0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.053722,0.042621,0.5644
-0.1976,0.14441,0.73798
-0.42094,0.27794,0.86641
-0.73194,0.43917,0.93756
-1.1304,0.62229,0.9563
-1.6124,0.8209,0.935
-2.1748,1.0282,0.88784
-2.8179,1.2361,0.83039
-3.5441,1.4351,0.7783
-4.3566,1.6136,0.74003
-5.2587,1.7588,0.7098
-6.2531,1.8577,0.67369
-7.3428,1.8981,0.62623
-8.5302,1.8683,0.57661
-9.8175,1.7579,0.53626
-11.205,1.5584,0.50693
-12.691,1.2638,0.48417
-14.271,0.87237,0.4643
-15.94,0.38563,0.44142
-17.69,-0.19208,0.4047
-19.516,-0.85485,0.34878
-21.412,-1.5964,0.28534
-23.376,-2.4109,0.2354
-25.404,-3.2933,0.20966
-27.492,-4.2397,0.20192
-29.636,-5.2468,0.19927
-31.827,-6.3115,0.1915
-34.048,-7.4299,0.17285
-36.271,-8.5953,0.14413
-38.456,-9.7965,0.11451
-40.55,-11.018,0.094888
-42.491,-12.243,0.087191
-44.216,-13.45,0.083951
-45.665,-14.622,0.077582
-46.788,-15.744,0.066093
-47.546,-16.804,0.05199
-47.915,-17.794,0.040469
-47.885,-18.711,0.036707
-47.458,-19.556,0.041268
-46.648,-20.33,0.050167
-45.478,-21.037,0.060914
-43.977,-21.679,0.074554
-42.181,-22.256,0.089428
-40.13,-22.77,0.096971
-37.871,-23.221,0.087884
-35.462,-23.604,0.061467
-32.965,-23.915,0.027028
-30.448,-24.146,-0.0020903
-27.98,-24.291,-0.015121
-25.619,-24.345,-0.0095477
-23.412,-24.306,0.0047628
-21.391,-24.177,0.007953
-19.571,-23.962,-0.02037
-17.952,-23.667,-0.092297
-16.521,-23.302,-0.20948
-15.256,-22.878,-0.36851
-14.134,-22.408,-0.57115
-13.129,-21.908,-0.8279
-12.225,-21.388,-1.1416
-11.41,-20.862,-1.4814
-10.676,-20.339,-1.7797
-10.012,-19.827,-1.9659
-9.4022,-19.334,-2.011
-8.8271,-18.858,-1.9444
-8.2682,-18.398,-1.831
-7.7134,-17.948,-1.7293
-7.1575,-17.504,-1.6651
-6.5999,-17.062,-1.6345
-6.0412,-16.621,-1.6233
-5.482,-16.181,-1.6202
-4.9227,-15.741,-1.6195
-4.3634,-15.3,-1.6193
-3.804,-14.86,-1.6193
-3.2447,-14.42,-1.6193
-2.6853,-13.979,-1.6193
-2.126,-13.539,-1.6191
-1.5669,-13.099,-1.6182
-1.0087,-12.659,-1.6137
-0.45421,-12.223,-1.5971
0.089226,-11.795,-1.5494
0.6056,-11.389,-1.4405
1.0694,-11.024,-1.2446
1.4512,-10.723,-0.96619
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
1.6181,-10.592,0
