0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
1.111e-07,0.0011931,0.67556
1.3407e-06,0.005105,0.82397
1.1376e-05,0.012715,0.89605
7.6856e-05,0.024559,0.89538
0.0004206,0.039331,0.84326
0.001884,0.054102,0.76043
0.0069854,0.065947,0.66137
0.021723,0.073561,0.56114
0.057528,0.077497,0.48176
0.13202,0.079229,0.44302
0.26756,0.080265,0.44267
0.48848,0.08212,0.45226
0.81877,0.086983,0.44017
1.2812,0.098647,0.39742
1.897,0.12331,0.33758
2.6841,0.16998,0.27771
3.655,0.25027,0.22813
4.816,0.37718,0.19688
6.1666,0.56349,0.18976
7.7011,0.82019,0.20101
9.4095,1.1554,0.21232
11.277,1.5728,0.20699
13.283,2.0701,0.18279
15.397,2.6371,0.15052
17.579,3.2553,0.12341
19.779,3.8986,0.10834
21.94,4.536,0.10455
23.997,5.1349,0.11
25.887,5.6639,0.12659
27.551,6.0961,0.15446
28.937,6.4095,0.18224
30.01,6.5883,0.19211
30.745,6.6221,0.1779
31.136,6.5081,0.15172
31.187,6.2502,0.13067
30.917,5.8586,0.12339
30.357,5.3468,0.13103
29.544,4.7289,0.15095
28.518,4.0195,0.17219
27.317,3.2326,0.17535
25.978,2.3813,0.14809
24.534,1.4768,0.099239
23.014,0.52764,0.050678
21.44,-0.45988,0.017488
19.828,-1.4806,0.00026178
18.188,-2.5288,-0.0067573
16.526,-3.5973,-0.0069336
14.853,-4.6765,-0.0014524
13.185,-5.7539,0.007411
11.544,-6.8143,0.016447
9.9564,-7.8405,0.022154
8.453,-8.8141,0.021038
7.0643,-9.7173,0.013136
5.8187,-10.534,0.0037824
4.7385,-11.253,-0.0025205
3.8366,-11.864,-0.0074093
3.1155,-12.366,-0.013538
2.5692,-12.761,-0.017671
2.186,-13.059,-0.013656
1.9521,-13.272,0.0014089
1.8536,-13.415,0.029476
1.8786,-13.502,0.075378
2.018,-13.547,0.13933
2.2665,-13.563,0.20813
2.6233,-13.555,0.26417
3.0912,-13.524,0.30191
3.6743,-13.467,0.32635
4.376,-13.381,0.3375
5.1963,-13.266,0.3265
6.1314,-13.122,0.28649
7.1737,-12.956,0.2206
8.3127,-12.772,0.14149
9.5373,-12.58,0.067403
10.836,-12.388,0.015117
12.201,-12.204,-0.008689
13.622,-12.037,-0.0094755
15.094,-11.894,0.0023516
16.611,-11.779,0.018794
18.167,-11.695,0.034248
19.754,-11.642,0.043484
21.361,-11.616,0.044634
22.968,-11.614,0.040952
24.549,-11.632,0.034202
26.073,-11.667,0.019455
27.508,-11.714,-0.0086759
28.821,-11.766,-0.049619
29.989,-11.817,-0.10363
30.995,-11.861,-0.1821
31.832,-11.897,-0.30606
32.505,-11.923,-0.49569
33.025,-11.939,-0.76191
33.409,-11.945,-1.1007
33.68,-11.938,-1.4868
33.86,-11.916,-1.8698
33.972,-11.874,-2.1806
34.04,-11.812,-2.3574
34.084,-11.736,-2.3826
34.119,-11.655,-2.2981
34.156,-11.579,-2.1772
34.197,-11.511,-2.0781
34.241,-11.449,-2.0201
34.288,-11.393,-1.9944
34.335,-11.338,-1.9856
34.383,-11.284,-1.9832
34.43,-11.23,-1.9827
34.478,-11.176,-1.9826
34.526,-11.122,-1.9826
34.574,-11.068,-1.9826
34.621,-11.014,-1.9826
34.669,-10.96,-1.9824
34.717,-10.906,-1.9812
34.765,-10.852,-1.9757
34.812,-10.799,-1.9555
34.858,-10.746,-1.897
34.902,-10.697,-1.7637
34.942,-10.652,-1.5239
34.975,-10.615,-1.183
34.989,-10.599,0
