0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0017298,0.039437,0.57083
-0.016855,0.1304,0.76394
-0.06518,0.24296,0.9026
-0.16536,0.37167,0.965
-0.33166,0.51115,0.95586
-0.572,0.6563,0.8972
-0.89001,0.80111,0.81714
-1.2883,0.93754,0.73942
-1.7699,1.0557,0.67513
-2.3384,1.1452,0.62065
-2.9961,1.1956,0.56302
-3.7429,1.1969,0.4905
-4.5762,1.1369,0.40306
-5.4922,1.0012,0.31551
-6.4858,0.77513,0.24964
-7.5502,0.44623,0.21952
-8.6767,0.0059682,0.22136
-9.8546,-0.55035,0.23653
-11.072,-1.2241,0.24395
-12.314,-2.0132,0.23238
-13.565,-2.9118,0.20683
-14.808,-3.9101,0.18454
-16.022,-4.995,0.17926
-17.187,-6.1507,0.18736
-18.283,-7.3577,0.19281
-19.288,-8.5933,0.18572
-20.182,-9.8304,0.17095
-20.944,-11.04,0.15801
-21.557,-12.193,0.14858
-22.008,-13.265,0.13823
-22.29,-14.232,0.12483
-22.405,-15.079,0.10896
-22.358,-15.795,0.090649
-22.16,-16.374,0.072811
-21.824,-16.816,0.063878
-21.367,-17.124,0.06983
-20.804,-17.302,0.085235
-20.151,-17.352,0.096584
-19.421,-17.276,0.093104
-18.624,-17.074,0.072907
-17.769,-16.746,0.042502
-16.863,-16.293,0.01336
-15.911,-15.719,-0.0034526
-14.92,-15.029,-0.0034968
-13.894,-14.233,0.0073457
-12.837,-13.343,0.01579
-11.756,-12.375,0.011634
-10.657,-11.346,-0.0025737
-9.5501,-10.276,-0.014077
-8.4477,-9.1875,-0.01196
-7.3659,-8.1033,0.005174
-6.323,-7.0461,0.031379
-5.3383,-6.038,0.059677
-4.4302,-5.0994,0.086211
-3.6149,-4.2482,0.10937
-2.9048,-3.4984,0.12598
-2.3068,-2.8583,0.1311
-1.8213,-2.3301,0.12325
-1.443,-1.9102,0.10737
-1.1611,-1.5899,0.091161
-0.961,-1.3571,0.080322
-0.82567,-1.1967,0.077606
-0.73824,-1.0924,0.082841
-0.68446,-1.0284,0.092003
-0.65357,-0.99154,0.098929
-0.63755,-0.97219,0.10167
-0.63035,-0.96456,0.10832
-0.62765,-0.96661,0.13462
-0.62701,-0.98034,0.19205
-0.6277,-1.012,0.27478
-0.63067,-1.0717,0.3585
-0.63899,-1.173,0.41448
-0.65815,-1.3318,0.42647
-0.69561,-1.5656,0.39612
-0.75929,-1.8918,0.33801
-0.85604,-2.3254,0.27465
-0.99114,-2.8777,0.231
-1.1687,-3.5543,0.22286
-1.3917,-4.3544,0.24602
-1.6615,-5.2718,0.27938
-1.9773,-6.2954,0.30088
-2.3365,-7.4121,0.30224
-2.7366,-8.6088,0.29137
-3.1774,-9.8737,0.28252
-3.6632,-11.197,0.28189
-4.2046,-12.573,0.27991
-4.8186,-13.994,0.25862
-5.5273,-15.457,0.20951
-6.3554,-16.956,0.14336
-7.3269,-18.486,0.081196
-8.4628,-20.043,0.037641
-9.7792,-21.622,0.014183
-11.287,-23.216,0.0043213
-12.995,-24.819,0.0010595
-14.906,-26.423,0.00020814
-17.018,-28.019,3.2615e-05
-19.324,-29.597,3.9823e-06
-21.81,-31.145,-6.1682e-07
-24.452,-32.648,-1.011e-05
-27.218,-34.086,-7.9914e-05
-30.068,-35.436,-0.00050026
-32.95,-36.675,-0.0025033
-35.804,-37.773,-0.010094
-38.563,-38.705,-0.033136
-41.161,-39.447,-0.089682
-43.54,-39.976,-0.20319
-45.65,-40.275,-0.39244
-47.456,-40.329,-0.65978
-48.932,-40.128,-0.98848
-50.063,-39.667,-1.3508
-50.842,-38.947,-1.7154
-51.277,-37.977,-2.044
-51.388,-36.777,-2.2908
-51.218,-35.384,-2.42
-50.838,-33.862,-2.4321
-50.338,-32.288,-2.3679
-49.807,-30.732,-2.2823
-49.305,-29.236,-2.2135
-48.853,-27.808,-2.1725
-48.446,-26.43,-2.1534
-48.064,-25.08,-2.1463
-47.693,-23.743,-2.1442
-47.327,-22.409,-2.1436
-46.962,-21.077,-2.1435
-46.597,-19.744,-2.1435
-46.232,-18.412,-2.1435
-45.867,-17.08,-2.1435
-45.502,-15.748,-2.1435
-45.137,-14.416,-2.1433
-44.772,-13.084,-2.142
-44.408,-11.754,-2.136
-44.046,-10.434,-2.1142
-43.692,-9.1394,-2.0509
-43.355,-7.9095,-1.9068
-43.052,-6.805,-1.6476
-42.803,-5.8955,-1.279
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
-42.694,-5.4981,0
