1.753272399847919660e-01,1.483303972432841178e+00
1.793361696400158634e-01,1.539428987605975685e+00
1.793361696400158634e-01,1.539428987605975685e+00
1.793361696400158634e-01,1.635643299331349221e+00
1.913629586056875553e-01,1.699786173814931356e+00
2.474879737788220901e-01,1.771946907608961563e+00
3.116308482624043918e-01,1.860143360023887249e+00
3.958183710221062079e-01,1.956357671749260785e+00
4.920326827474796882e-01,2.056580913129858246e+00
5.722112758519575237e-01,2.148786295200007856e+00
6.563987986116593953e-01,2.232973817959709617e+00
6.563987986116593953e-01,2.232973817959709617e+00
7.526131103370328201e-01,2.373286355892545885e+00
7.526131103370328201e-01,2.373286355892545885e+00
