4.650358400059718122e-01,3.202955290210967032e-01
4.690447696611956818e-01,4.445723483330374370e-01
4.770626289716434765e-01,6.209652531628888639e-01
4.409822620746284283e-01,7.733045800613967957e-01
3.648125986253744624e-01,9.296528366151287637e-01
2.886429351761204409e-01,1.053929655927069442e+00
1.563482565537319124e-01,1.122081460065875724e+00
2.806250758656726393e-02,1.158161826962890828e+00
-1.242768193119407477e-01,1.134108249031547277e+00
-2.565714979343292623e-01,1.053929655927069442e+00
-3.808483172462699962e-01,9.216349773046809135e-01
-4.850804882820912711e-01,7.733045800613967957e-01
-5.572412220761213675e-01,5.888938159210976853e-01
-5.893126593179125461e-01,4.084919814360223889e-01
-5.772858703522408819e-01,2.561526545375144015e-01
-5.171519255238824497e-01,1.318758352255736399e-01
-4.209376137985089694e-01,2.764366418975237882e-02
-2.966607944865682356e-01,-4.188433968148857611e-04
-1.523393268985080151e-01,2.764366418975237882e-02
-4.008929655223894724e-03,1.118311869494541672e-01
1.483303972432841178e-01,2.160633579852754282e-01
2.806250758656726463e-01,3.443491069524400872e-01
3.848572469014939212e-01,4.646169966091569514e-01
4.650358400059718122e-01,5.768670269554260210e-01
5.011162069029868604e-01,6.450188310942321923e-01
5.011162069029868604e-01,6.450188310942321923e-01
5.011162069029868604e-01,6.450188310942321923e-01
5.371965738000019641e-01,5.127241524718436638e-01
5.412055034552257782e-01,4.084919814360223889e-01
5.772858703522408819e-01,2.962419510897533192e-01
6.213840965597037247e-01,1.719651317778125854e-01
6.975537600089577461e-01,8.376867936288691363e-02
8.017859310447790211e-01,5.169724212109574890e-02
9.220538207014958854e-01,8.376867936288691363e-02
1.054348499323884303e+00,1.920097800539320720e-01
1.174616388980601167e+00,3.443491069524400872e-01
1.274839630361198628e+00,5.167330821270675889e-01
1.334973575189557060e+00,7.532599317852773924e-01
1.359027153120900389e+00,9.937957110987110099e-01
1.334973575189557060e+00,1.242349349722592589e+00
1.250786052429855300e+00,1.502929777312145720e+00
1.098446725531347257e+00,1.763510204901698852e+00
8.859734538044807817e-01,1.992019195249460806e+00
6.213840965597037247e-01,2.192465678010655505e+00
2.926518648313443105e-01,2.352822864219611620e+00
-8.819645241492568566e-02,2.441019316634537084e+00
-5.171519255238824497e-01,2.420974668358417681e+00
-9.821877655298542065e-01,2.276653200770357266e+00
-1.459250394501497849e+00,1.967965617318117477e+00
-1.936313023473141159e+00,1.518965495933041199e+00
-2.357250637271650184e+00,9.096081883390092493e-01
-2.698009657965681374e+00,2.080454986748276613e-01
-2.914491859347771552e+00,-5.496422061624884892e-01
-2.994670452452249609e+00,-1.323365629620700146e+00
-2.910482929692547849e+00,-2.048981897216225256e+00
-2.673956080034337823e+00,-2.670365993775928981e+00
-2.285089903477619977e+00,-3.167473271023691694e+00
-1.771946907608961563e+00,-3.524268010338618584e+00
-1.186643177946272942e+00,-3.716696633789365656e+00
-5.652590813865692176e-01,-3.772821648962500163e+00
4.810715586268674016e-02,-3.716696633789365656e+00
6.213840965597037247e-01,-3.592419814477424644e+00
1.150562811049257839e+00,-3.383955472405782317e+00
1.615598651055229595e+00,-3.175491130334139545e+00
1.936313023473141159e+00,-2.914910702744586413e+00
2.184866662097022516e+00,-2.634285626878913877e+00
2.293107762788067827e+00,-2.401767706875927999e+00
