6.740000000000000000e+02,-1.528000000000000000e+03
6.740000000000000000e+02,-1.528000000000000000e+03
6.570000000000000000e+02,-1.519000000000000000e+03
6.570000000000000000e+02,-1.519000000000000000e+03
6.570000000000000000e+02,-1.519000000000000000e+03
6.570000000000000000e+02,-1.519000000000000000e+03
6.770000000000000000e+02,-1.522000000000000000e+03
6.920000000000000000e+02,-1.531000000000000000e+03
7.190000000000000000e+02,-1.537000000000000000e+03
7.480000000000000000e+02,-1.546000000000000000e+03
7.880000000000000000e+02,-1.552000000000000000e+03
8.290000000000000000e+02,-1.561000000000000000e+03
8.740000000000000000e+02,-1.564000000000000000e+03
9.180000000000000000e+02,-1.564000000000000000e+03
9.600000000000000000e+02,-1.563000000000000000e+03
9.980000000000000000e+02,-1.558000000000000000e+03
1.028000000000000000e+03,-1.554000000000000000e+03
1.055000000000000000e+03,-1.545000000000000000e+03
1.069000000000000000e+03,-1.539000000000000000e+03
1.084000000000000000e+03,-1.530000000000000000e+03
1.084000000000000000e+03,-1.530000000000000000e+03
1.084000000000000000e+03,-1.530000000000000000e+03
1.093000000000000000e+03,-1.512000000000000000e+03
1.093000000000000000e+03,-1.512000000000000000e+03
