5.402237247641508144e-01,1.013604683644262039e+00
5.642773026954941429e-01,1.097792206403963799e+00
6.364380364895242392e-01,1.218060096060680664e+00
7.005809109731065965e-01,1.330310126406949678e+00
7.647237854566889537e-01,1.442560156753218914e+00
8.689559564925102286e-01,1.586881624341279107e+00
9.691791978731075785e-01,1.695122725032324196e+00
1.073411368908928853e+00,1.795345966412921657e+00
1.133545313737287286e+00,1.855479911241280089e+00
1.205706047531317271e+00,1.951694222966653403e+00
1.249804273738780225e+00,2.003810308484564207e+00
