7.940000000000000000e+02,-1.129000000000000000e+03
8.030000000000000000e+02,-1.227000000000000000e+03
8.200000000000000000e+02,-1.331000000000000000e+03
8.410000000000000000e+02,-1.435000000000000000e+03
8.590000000000000000e+02,-1.540000000000000000e+03
8.970000000000000000e+02,-1.622000000000000000e+03
9.300000000000000000e+02,-1.700000000000000000e+03
9.720000000000000000e+02,-1.756000000000000000e+03
1.012000000000000000e+03,-1.796000000000000000e+03
1.054000000000000000e+03,-1.818000000000000000e+03
1.093000000000000000e+03,-1.821000000000000000e+03
1.134000000000000000e+03,-1.804000000000000000e+03
1.170000000000000000e+03,-1.771000000000000000e+03
1.209000000000000000e+03,-1.720000000000000000e+03
1.247000000000000000e+03,-1.653000000000000000e+03
1.283000000000000000e+03,-1.578000000000000000e+03
1.316000000000000000e+03,-1.497000000000000000e+03
1.346000000000000000e+03,-1.414000000000000000e+03
1.370000000000000000e+03,-1.337000000000000000e+03
1.388000000000000000e+03,-1.267000000000000000e+03
1.406000000000000000e+03,-1.209000000000000000e+03
1.410000000000000000e+03,-1.171000000000000000e+03
1.408000000000000000e+03,-1.138000000000000000e+03
1.400000000000000000e+03,-1.118000000000000000e+03
1.400000000000000000e+03,-1.118000000000000000e+03
1.376000000000000000e+03,-1.105000000000000000e+03
