7.690000000000000000e+02,-1.765000000000000000e+03
7.420000000000000000e+02,-1.766000000000000000e+03
7.420000000000000000e+02,-1.766000000000000000e+03
7.420000000000000000e+02,-1.766000000000000000e+03
7.450000000000000000e+02,-1.753000000000000000e+03
7.660000000000000000e+02,-1.745000000000000000e+03
7.850000000000000000e+02,-1.739000000000000000e+03
8.200000000000000000e+02,-1.723000000000000000e+03
8.530000000000000000e+02,-1.717000000000000000e+03
8.970000000000000000e+02,-1.702000000000000000e+03
9.380000000000000000e+02,-1.689000000000000000e+03
9.780000000000000000e+02,-1.677000000000000000e+03
1.016000000000000000e+03,-1.668000000000000000e+03
1.042000000000000000e+03,-1.662000000000000000e+03
1.057000000000000000e+03,-1.655000000000000000e+03
1.078000000000000000e+03,-1.644000000000000000e+03
1.078000000000000000e+03,-1.644000000000000000e+03
1.085000000000000000e+03,-1.623000000000000000e+03
