7.000000000000000000e+02,-8.210000000000000000e+02
7.000000000000000000e+02,-8.210000000000000000e+02
7.000000000000000000e+02,-8.210000000000000000e+02
6.980000000000000000e+02,-7.790000000000000000e+02
6.980000000000000000e+02,-7.790000000000000000e+02
6.980000000000000000e+02,-7.790000000000000000e+02
6.980000000000000000e+02,-7.790000000000000000e+02
6.980000000000000000e+02,-7.790000000000000000e+02
6.840000000000000000e+02,-7.370000000000000000e+02
6.840000000000000000e+02,-7.370000000000000000e+02
6.840000000000000000e+02,-7.370000000000000000e+02
6.440000000000000000e+02,-7.280000000000000000e+02
6.440000000000000000e+02,-7.280000000000000000e+02
5.950000000000000000e+02,-7.370000000000000000e+02
5.950000000000000000e+02,-7.370000000000000000e+02
5.300000000000000000e+02,-7.760000000000000000e+02
5.300000000000000000e+02,-7.760000000000000000e+02
4.500000000000000000e+02,-8.420000000000000000e+02
4.100000000000000000e+02,-8.820000000000000000e+02
3.670000000000000000e+02,-9.260000000000000000e+02
3.250000000000000000e+02,-9.780000000000000000e+02
2.870000000000000000e+02,-1.030000000000000000e+03
2.550000000000000000e+02,-1.084000000000000000e+03
2.260000000000000000e+02,-1.135000000000000000e+03
2.060000000000000000e+02,-1.187000000000000000e+03
1.930000000000000000e+02,-1.236000000000000000e+03
1.870000000000000000e+02,-1.286000000000000000e+03
1.910000000000000000e+02,-1.330000000000000000e+03
1.910000000000000000e+02,-1.330000000000000000e+03
2.230000000000000000e+02,-1.389000000000000000e+03
2.230000000000000000e+02,-1.389000000000000000e+03
2.880000000000000000e+02,-1.417000000000000000e+03
3.320000000000000000e+02,-1.420000000000000000e+03
3.770000000000000000e+02,-1.410000000000000000e+03
4.260000000000000000e+02,-1.388000000000000000e+03
4.750000000000000000e+02,-1.360000000000000000e+03
5.210000000000000000e+02,-1.324000000000000000e+03
5.610000000000000000e+02,-1.282000000000000000e+03
6.000000000000000000e+02,-1.230000000000000000e+03
6.320000000000000000e+02,-1.178000000000000000e+03
6.560000000000000000e+02,-1.123000000000000000e+03
6.770000000000000000e+02,-1.068000000000000000e+03
6.930000000000000000e+02,-1.017000000000000000e+03
7.040000000000000000e+02,-9.710000000000000000e+02
7.040000000000000000e+02,-9.710000000000000000e+02
7.170000000000000000e+02,-9.050000000000000000e+02
7.170000000000000000e+02,-9.050000000000000000e+02
7.170000000000000000e+02,-9.050000000000000000e+02
7.170000000000000000e+02,-9.050000000000000000e+02
7.170000000000000000e+02,-9.050000000000000000e+02
6.980000000000000000e+02,-9.760000000000000000e+02
6.980000000000000000e+02,-1.022000000000000000e+03
7.030000000000000000e+02,-1.075000000000000000e+03
7.120000000000000000e+02,-1.129000000000000000e+03
7.280000000000000000e+02,-1.178000000000000000e+03
7.480000000000000000e+02,-1.222000000000000000e+03
7.480000000000000000e+02,-1.222000000000000000e+03
8.150000000000000000e+02,-1.283000000000000000e+03
8.580000000000000000e+02,-1.300000000000000000e+03
9.050000000000000000e+02,-1.309000000000000000e+03
