-4.053095829391616389e-01,2.095854834159000646e+00
-4.053095829391616389e-01,2.095854834159000646e+00
-4.053095829391616389e-01,2.095854834159000646e+00
-4.053095829391616389e-01,2.095854834159000646e+00
-4.053095829391616389e-01,2.095854834159000646e+00
-4.093185125943855640e-01,2.180042356918702406e+00
-4.173363719048333587e-01,2.123917341745567899e+00
-4.173363719048333587e-01,2.051756607951537692e+00
-4.293631608705050229e-01,1.919461929329149052e+00
-4.293631608705050229e-01,1.779149391396312785e+00
-4.453988794914006122e-01,1.590729697600789638e+00
-4.413899498361766871e-01,1.382265355529147310e+00
-4.574256684570722764e-01,1.133711716905265732e+00
-4.574256684570722764e-01,9.052027265575036674e-01
-4.574256684570722764e-01,6.366044396575027964e-01
-4.413899498361766871e-01,3.840418713783973481e-01
-4.293631608705050229e-01,1.715685996515309286e-01
-4.053095829391616389e-01,-3.288681276488769623e-02
-3.812560050078183105e-01,-2.213065065604107595e-01
-3.491845677660271319e-01,-3.656279741484709800e-01
-3.251309898346837479e-01,-4.778780044947400496e-01
-3.010774119033403640e-01,-5.781012458753373995e-01
-3.010774119033403640e-01,-5.781012458753373995e-01
-3.010774119033403640e-01,-5.781012458753373995e-01
-2.409434670749819596e-01,-6.021548238066807279e-01
-2.409434670749819596e-01,-6.021548238066807279e-01
-2.008541705227430141e-01,-5.059405120813073031e-01
-1.687827332809518632e-01,-4.377887079425010763e-01
-1.407202256943845819e-01,-3.415743962171275960e-01
-9.662199948692175300e-02,-2.694136624230974997e-01
-4.049698431378721819e-02,-1.651814913872762247e-01
1.963696051457120353e-02,-6.896717966190275828e-02
9.179769430860131030e-02,-8.153755230965399527e-04
1.759852170683031125e-01,7.134535827093356486e-02
2.721995287936765928e-01,1.074257251679486269e-01
3.804406294847217374e-01,1.354882327545158804e-01
4.966995894862146765e-01,1.234614437888442023e-01
6.169674791429315963e-01,9.940786585750083226e-02
7.252085798339766853e-01,2.323820240824682817e-02
8.294407508697979603e-01,-9.302075759324612836e-02
9.176372032847236460e-01,-2.453600844917541435e-01
9.857890074235299283e-01,-4.177440596663816175e-01
1.009842585354873146e+00,-6.181905424275763172e-01
1.009842585354873146e+00,-8.306638141544427922e-01
9.617354294921864888e-01,-1.035119226570861528e+00
8.935836253533803175e-01,-1.235565709332056228e+00
7.933603839727829676e-01,-1.403940754851459749e+00
6.690835646608421783e-01,-1.536235433473848389e+00
5.247620970727819856e-01,-1.596369378302206821e+00
3.764316998294978678e-01,-1.652494393475341328e+00
2.240923729309898527e-01,-1.652494393475341328e+00
7.977090534292963220e-02,-1.584342589336535045e+00
-4.049698431378721819e-02,-1.484119347955937585e+00
-1.567559443152801713e-01,-1.363851458299220720e+00
-2.128809594884147061e-01,-1.199485342435041124e+00
-2.489613263854297542e-01,-1.047146015536533081e+00
-2.529702560406536516e-01,-9.348959851902640672e-01
-2.249077484540863980e-01,-8.066102362230994638e-01
-1.647738036257279659e-01,-7.344495024290692564e-01
