-8.660694697267899977e-01,2.866033042989008517e-01
-8.740873290372377369e-01,3.507461787824831534e-01
-9.221944848999245048e-01,3.747997567138265373e-01
-9.221944848999245048e-01,3.747997567138265373e-01
-9.783195000730590118e-01,4.148890532660655106e-01
-1.018408796625297930e+00,3.988533346451699213e-01
-1.018408796625297930e+00,3.988533346451699213e-01
-1.074533811798432437e+00,3.066479525750203106e-01
-1.106605249040223615e+00,2.344872187809902142e-01
-1.122640967661119316e+00,1.222371884347211723e-01
-1.138676686282014794e+00,1.800501739889990085e-02
-1.134667756626790869e+00,-1.062718019130408365e-01
-1.106605249040223615e+00,-2.265396915697577007e-01
-1.086560600764104212e+00,-3.427986515712506677e-01
-1.042462374556641258e+00,-4.430218929518480175e-01
-9.863373593835068620e-01,-5.191915564011020390e-01
-9.101676959342528406e-01,-5.753165715742365460e-01
-8.179623138641032298e-01,-5.873433605399082102e-01
-7.097212131730580298e-01,-5.713076419190126209e-01
-5.934622531715650906e-01,-5.232004860563259641e-01
-4.691854338596244123e-01,-4.550486819175196818e-01
-3.449086145476836229e-01,-3.548254405369223319e-01
-2.326585842014145811e-01,-2.385664805354293649e-01
-1.204085538551455253e-01,-1.142896612234886311e-01
-4.022996075066763433e-02,5.978228433228215816e-03
2.391291373291468472e-02,1.142193291242733777e-01
5.999328062992973637e-02,2.064247111944229607e-01
7.202006959560142141e-02,2.825943746436769821e-01
6.801113994037752408e-02,3.266926008511398249e-01
6.801113994037752408e-02,3.266926008511398249e-01
3.193077304336247590e-02,3.307015305063636945e-01
3.868265456795210236e-03,2.906122339541247768e-01
-1.216745316410036866e-02,2.344872187809902142e-01
-2.820317178499594929e-02,1.543086256765123232e-01
-2.820317178499594929e-02,6.210324360636274715e-02
-8.158523508876474803e-03,-3.811999777423463048e-02
2.391291373291468472e-02,-1.463610984652797820e-01
6.400221028515364063e-02,-2.546021991563249265e-01
1.201272254582881616e-01,-3.628432998473701265e-01
1.922879592523182579e-01,-4.590576115727436068e-01
2.804844116672439713e-01,-5.432451343324453674e-01
3.766987233926174516e-01,-6.073880088160277246e-01
4.849398240836625962e-01,-6.354505164025949782e-01
6.052077137403794049e-01,-6.314415867473710531e-01
7.334934627075441194e-01,-5.873433605399082102e-01
8.858327896060520512e-01,-4.991469081249825246e-01
1.042181046159784019e+00,-3.828879481234895854e-01
1.194520373058292062e+00,-2.185218322593099061e-01
1.330823981335904405e+00,-3.411106811901073316e-02
1.455100800647845194e+00,1.623264849869601179e-01
1.555324042028442433e+00,3.587640380929309480e-01
1.635502635132920490e+00,5.231301539571107106e-01
1.671583002029935594e+00,6.554248325794992391e-01
1.675591931685159297e+00,7.516391443048726639e-01
1.687618720650831072e+00,8.117730891332310961e-01
1.687618720650831072e+00,8.117730891332310961e-01
1.683609790995607147e+00,7.676748629257682532e-01
