-2.708254700417919714e-01,-7.592669801560429643e-02
-2.708254700417919714e-01,-7.592669801560429643e-02
-3.109147665940308891e-01,-7.191776836038039911e-02
-3.109147665940308891e-01,-7.191776836038039911e-02
-3.109147665940308891e-01,-7.191776836038039911e-02
-2.868611886626875607e-01,-1.280427835335149200e-01
-2.467718921104485874e-01,-1.440785021544105093e-01
-2.106915252134335392e-01,-1.801588690514255575e-01
-1.425397210746273124e-01,-1.881767283618733522e-01
-8.240577624626889419e-02,-2.042124469827689415e-01
1.781746513432892840e-03,-2.002035173275450441e-01
7.795140996268690170e-02,-2.122303062932167084e-01
1.661478623776125874e-01,-2.002035173275450441e-01
2.463264554820904784e-01,-2.002035173275450441e-01
3.265050485865683694e-01,-1.961945876723211468e-01
4.026747120358223908e-01,-2.002035173275450441e-01
4.788443754850764122e-01,-2.082213766379928110e-01
5.469961796238825835e-01,-2.202481656036645030e-01
6.071301244522410157e-01,-2.242570952588884003e-01
6.712729989358233729e-01,-2.362838842245600923e-01
7.193801547985100298e-01,-2.483106731902317843e-01
7.755051699716446478e-01,-2.603374621559034763e-01
8.155944665238835656e-01,-2.723642511215751405e-01
8.637016223865703335e-01,-2.763731807767990101e-01
8.637016223865703335e-01,-2.763731807767990101e-01
9.077998485940331763e-01,-3.365071256051574422e-01
9.438802154910481690e-01,-3.525428442260530315e-01
9.438802154910481690e-01,-3.525428442260530315e-01
1.000005230664182676e+00,-3.886232111230680797e-01
