6.440000000000000000e+02,-1.081000000000000000e+03
6.240000000000000000e+02,-1.084000000000000000e+03
6.230000000000000000e+02,-1.097000000000000000e+03
6.140000000000000000e+02,-1.130000000000000000e+03
6.080000000000000000e+02,-1.173000000000000000e+03
6.000000000000000000e+02,-1.228000000000000000e+03
5.970000000000000000e+02,-1.295000000000000000e+03
5.950000000000000000e+02,-1.371000000000000000e+03
5.970000000000000000e+02,-1.454000000000000000e+03
6.080000000000000000e+02,-1.537000000000000000e+03
6.200000000000000000e+02,-1.620000000000000000e+03
6.410000000000000000e+02,-1.697000000000000000e+03
6.660000000000000000e+02,-1.763000000000000000e+03
6.990000000000000000e+02,-1.822000000000000000e+03
7.390000000000000000e+02,-1.867000000000000000e+03
7.850000000000000000e+02,-1.894000000000000000e+03
8.340000000000000000e+02,-1.908000000000000000e+03
8.850000000000000000e+02,-1.905000000000000000e+03
9.360000000000000000e+02,-1.885000000000000000e+03
9.870000000000000000e+02,-1.851000000000000000e+03
1.036000000000000000e+03,-1.803000000000000000e+03
1.081000000000000000e+03,-1.739000000000000000e+03
1.117000000000000000e+03,-1.667000000000000000e+03
1.146000000000000000e+03,-1.587000000000000000e+03
1.167000000000000000e+03,-1.500000000000000000e+03
1.180000000000000000e+03,-1.411000000000000000e+03
1.188000000000000000e+03,-1.326000000000000000e+03
1.189000000000000000e+03,-1.246000000000000000e+03
1.186000000000000000e+03,-1.177000000000000000e+03
1.183000000000000000e+03,-1.118000000000000000e+03
1.180000000000000000e+03,-1.072000000000000000e+03
1.176000000000000000e+03,-1.040000000000000000e+03
1.179000000000000000e+03,-1.026000000000000000e+03
1.179000000000000000e+03,-1.026000000000000000e+03
1.180000000000000000e+03,-1.044000000000000000e+03
1.197000000000000000e+03,-1.061000000000000000e+03
1.201000000000000000e+03,-1.096000000000000000e+03
1.220000000000000000e+03,-1.123000000000000000e+03
