5.680000000000000000e+02,-1.133000000000000000e+03
5.680000000000000000e+02,-1.133000000000000000e+03
5.470000000000000000e+02,-1.135000000000000000e+03
5.470000000000000000e+02,-1.135000000000000000e+03
5.470000000000000000e+02,-1.135000000000000000e+03
5.470000000000000000e+02,-1.135000000000000000e+03
5.650000000000000000e+02,-1.127000000000000000e+03
5.830000000000000000e+02,-1.124000000000000000e+03
6.030000000000000000e+02,-1.121000000000000000e+03
6.170000000000000000e+02,-1.126000000000000000e+03
6.360000000000000000e+02,-1.123000000000000000e+03
6.360000000000000000e+02,-1.123000000000000000e+03
