9.710000000000000000e+02,-1.225000000000000000e+03
9.710000000000000000e+02,-1.225000000000000000e+03
9.710000000000000000e+02,-1.225000000000000000e+03
9.480000000000000000e+02,-1.231000000000000000e+03
9.350000000000000000e+02,-1.240000000000000000e+03
9.350000000000000000e+02,-1.240000000000000000e+03
9.060000000000000000e+02,-1.249000000000000000e+03
8.850000000000000000e+02,-1.257000000000000000e+03
8.560000000000000000e+02,-1.275000000000000000e+03
8.320000000000000000e+02,-1.290000000000000000e+03
8.030000000000000000e+02,-1.310000000000000000e+03
7.790000000000000000e+02,-1.326000000000000000e+03
7.570000000000000000e+02,-1.350000000000000000e+03
7.420000000000000000e+02,-1.371000000000000000e+03
7.270000000000000000e+02,-1.394000000000000000e+03
7.210000000000000000e+02,-1.414000000000000000e+03
7.150000000000000000e+02,-1.432000000000000000e+03
7.150000000000000000e+02,-1.445000000000000000e+03
7.150000000000000000e+02,-1.445000000000000000e+03
7.240000000000000000e+02,-1.462000000000000000e+03
7.240000000000000000e+02,-1.462000000000000000e+03
7.460000000000000000e+02,-1.469000000000000000e+03
7.690000000000000000e+02,-1.471000000000000000e+03
7.960000000000000000e+02,-1.471000000000000000e+03
8.310000000000000000e+02,-1.474000000000000000e+03
8.710000000000000000e+02,-1.477000000000000000e+03
9.170000000000000000e+02,-1.485000000000000000e+03
9.620000000000000000e+02,-1.495000000000000000e+03
1.007000000000000000e+03,-1.509000000000000000e+03
1.049000000000000000e+03,-1.527000000000000000e+03
1.084000000000000000e+03,-1.546000000000000000e+03
1.113000000000000000e+03,-1.566000000000000000e+03
1.131000000000000000e+03,-1.589000000000000000e+03
1.140000000000000000e+03,-1.613000000000000000e+03
1.132000000000000000e+03,-1.640000000000000000e+03
1.119000000000000000e+03,-1.662000000000000000e+03
1.094000000000000000e+03,-1.686000000000000000e+03
1.064000000000000000e+03,-1.711000000000000000e+03
1.025000000000000000e+03,-1.736000000000000000e+03
9.830000000000000000e+02,-1.762000000000000000e+03
9.360000000000000000e+02,-1.786000000000000000e+03
8.860000000000000000e+02,-1.809000000000000000e+03
8.370000000000000000e+02,-1.827000000000000000e+03
7.900000000000000000e+02,-1.845000000000000000e+03
7.520000000000000000e+02,-1.852000000000000000e+03
7.100000000000000000e+02,-1.863000000000000000e+03
6.810000000000000000e+02,-1.869000000000000000e+03
6.600000000000000000e+02,-1.872000000000000000e+03
6.600000000000000000e+02,-1.872000000000000000e+03
6.530000000000000000e+02,-1.887000000000000000e+03
