-3.373668494473030521e-01,-5.485723400011504047e-01
-3.734472163443181003e-01,-5.405544806907026656e-01
-3.854740053099898200e-01,-4.964562544832397673e-01
-3.854740053099898200e-01,-4.964562544832397673e-01
-3.854740053099898200e-01,-4.964562544832397673e-01
-3.614204273786464361e-01,-4.363223096548813906e-01
-3.614204273786464361e-01,-4.363223096548813906e-01
-2.852507639293924147e-01,-3.962330131026424174e-01
-2.411525377219295996e-01,-3.962330131026424174e-01
-1.689918039278994755e-01,-3.761883648265229585e-01
-9.683107013386937911e-02,-3.842062241369707531e-01
-1.264354737416758037e-02,-3.761883648265229585e-01
6.753504573031031410e-02,-3.882151537921946227e-01
1.557314981452360136e-01,-4.002419427578662869e-01
2.319011615944900073e-01,-4.202865910339858013e-01
3.200976140094157207e-01,-4.403312393101052602e-01
3.962672774586696867e-01,-4.523580282757769244e-01
4.764458705631475777e-01,-4.683937468966725137e-01
5.486066043571776740e-01,-4.804205358623442335e-01
6.167584084959839563e-01,-4.844294655175681030e-01
6.768923533243423885e-01,-4.844294655175681030e-01
7.209905795318052313e-01,-4.804205358623442335e-01
7.731066650497158133e-01,-4.603758875862247191e-01
7.731066650497158133e-01,-4.603758875862247191e-01
8.131959616019547310e-01,-4.683937468966725137e-01
8.131959616019547310e-01,-4.683937468966725137e-01
8.131959616019547310e-01,-4.683937468966725137e-01
