1.826290176268703658e-02,2.108362921176500482e+00
1.826290176268703658e-02,2.108362921176500482e+00
1.826290176268703658e-02,2.108362921176500482e+00
1.826290176268703658e-02,2.108362921176500482e+00
1.826290176268703658e-02,2.108362921176500482e+00
1.826290176268703658e-02,2.108362921176500482e+00
7.438791693582157138e-02,2.092327202555604782e+00
7.839684659104545483e-02,2.152461147383963436e+00
7.839684659104545483e-02,2.152461147383963436e+00
7.839684659104545483e-02,2.152461147383963436e+00
7.839684659104545483e-02,2.152461147383963436e+00
1.104682838328366196e-01,2.212595092212321646e+00
1.104682838328366196e-01,2.212595092212321646e+00
1.104682838328366196e-01,2.212595092212321646e+00
1.104682838328366196e-01,2.212595092212321646e+00
1.104682838328366196e-01,2.212595092212321646e+00
9.844149486716494146e-02,2.152461147383963436e+00
9.844149486716494146e-02,2.152461147383963436e+00
9.844149486716494146e-02,2.152461147383963436e+00
4.231647969403040666e-02,2.168496866004858692e+00
4.231647969403040666e-02,2.168496866004858692e+00
-3.385318375522359396e-02,2.204577232901873796e+00
-3.385318375522359396e-02,2.204577232901873796e+00
-1.260585658253731700e-01,2.228630810833217346e+00
-1.861925106537316021e-01,2.228630810833217346e+00
-2.383085961716422396e-01,2.236648670143665196e+00
-3.024514706552245413e-01,2.240657599798888899e+00
-3.545675561731351788e-01,2.228630810833217346e+00
-4.147015010014936109e-01,2.212595092212321646e+00
-4.748354458298520431e-01,2.200568303246650093e+00
-5.469961796238821394e-01,2.168496866004858692e+00
-6.191569134179122358e-01,2.156470077039187139e+00
-6.993355065223901823e-01,2.132416499107843588e+00
-7.795140996268680178e-01,2.080300413589933228e+00
-8.637016223865698894e-01,2.032193257727246571e+00
-9.478891451462716500e-01,1.972059312898887917e+00
-1.044103456871645186e+00,1.903907508760081635e+00
-1.136308838941794797e+00,1.811702126689932246e+00
-1.224505291356720482e+00,1.763594970827245367e+00
-1.308692814116422243e+00,1.711478885309334785e+00
-1.380853547910452228e+00,1.663371729446648128e+00
