4.600000000000000000e+02,-1.457000000000000000e+03
4.600000000000000000e+02,-1.444000000000000000e+03
4.790000000000000000e+02,-1.414000000000000000e+03
4.940000000000000000e+02,-1.393000000000000000e+03
5.250000000000000000e+02,-1.368000000000000000e+03
5.620000000000000000e+02,-1.346000000000000000e+03
6.050000000000000000e+02,-1.326000000000000000e+03
6.540000000000000000e+02,-1.307000000000000000e+03
7.090000000000000000e+02,-1.293000000000000000e+03
7.660000000000000000e+02,-1.283000000000000000e+03
8.170000000000000000e+02,-1.286000000000000000e+03
8.820000000000000000e+02,-1.274000000000000000e+03
9.290000000000000000e+02,-1.277000000000000000e+03
9.890000000000000000e+02,-1.267000000000000000e+03
