1.728715477002630285e-01,-8.038445705974616162e-01
1.728715477002630285e-01,-8.719963747362678985e-01
1.728715477002630285e-01,-8.719963747362678985e-01
1.728715477002630285e-01,-8.719963747362678985e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.808894070107107954e-01,-9.441571085302979949e-01
1.929161959763824874e-01,-9.962731940482085768e-01
1.929161959763824874e-01,-9.962731940482085768e-01
1.929161959763824874e-01,-9.962731940482085768e-01
1.929161959763824874e-01,-9.962731940482085768e-01
1.327822511480240553e-01,-1.008299983013880352e+00
1.327822511480240553e-01,-1.008299983013880352e+00
7.665723597488953434e-02,-1.016317842324327980e+00
7.665723597488953434e-02,-1.016317842324327980e+00
1.251436149130722049e-02,-1.016317842324327980e+00
1.251436149130722049e-02,-1.016317842324327980e+00
-7.568209092361846690e-02,-9.922642643929847628e-01
-7.568209092361846690e-02,-9.922642643929847628e-01
-1.759053323042158445e-01,-9.601928271511935842e-01
-2.440571364430220436e-01,-9.241124602541784805e-01
-3.162178702370521677e-01,-8.880320933571634878e-01
-3.883786040310822640e-01,-8.439338671497006450e-01
-4.605393378251123604e-01,-7.958267112870138771e-01
-5.286911419639186427e-01,-7.437106257691031841e-01
-6.048608054131725531e-01,-6.835766809407447520e-01
-6.730126095519788354e-01,-6.234427361123864308e-01
-7.251286950698894174e-01,-5.512820023183562235e-01
-7.612090619669045211e-01,-4.711034092138783880e-01
-7.852626398982478495e-01,-3.909248161094004970e-01
-7.972894288639195137e-01,-3.147551526601464755e-01
-7.932804992086956997e-01,-2.345765595556685568e-01
-7.692269212773522602e-01,-1.503890367959667684e-01
-7.251286950698894174e-01,-7.822830300193667208e-02
-6.649947502415309852e-01,-1.007649886313045397e-02
-5.888250867922769638e-01,3.001279768910849674e-02
-4.926107750669035390e-01,6.609316458612354839e-02
-3.883786040310822640e-01,1.021735314831386104e-01
-2.721196440295893249e-01,1.262271094144819805e-01
-1.598696136833202552e-01,1.462717576906014394e-01
-3.559279437137952140e-02,1.623074763114970287e-01
6.463044700921785624e-02,1.823521245876165153e-01
1.488179697689196446e-01,1.983878432085120769e-01
2.289965628733975356e-01,2.184324914846315635e-01
2.811126483913081731e-01,2.304592804503032277e-01
2.811126483913081731e-01,2.304592804503032277e-01
3.372376635644427356e-01,2.464949990711988170e-01
3.372376635644427356e-01,2.464949990711988170e-01
3.372376635644427356e-01,2.464949990711988170e-01
3.372376635644427356e-01,2.464949990711988170e-01
3.372376635644427356e-01,2.464949990711988170e-01
3.572823118405621945e-01,3.066289438995572492e-01
