-2.800150213529211118e-01,-1.379594705265092813e-01
-2.800150213529211118e-01,-1.379594705265092813e-01
-3.241132475603839547e-01,-6.579873673247917110e-02
-3.241132475603839547e-01,-6.579873673247917110e-02
-3.241132475603839547e-01,-6.579873673247917110e-02
-2.399257248006821663e-01,-9.673721559344636289e-03
-1.557382020409803502e-01,-9.673721559344636289e-03
-3.547031238426351374e-02,6.361997061550943473e-03
9.682436623812501475e-02,2.353067406327048749e-03
2.531726227918569272e-01,6.361997061550943473e-03
4.215476683112605039e-01,6.361997061550943473e-03
5.618602062440968270e-01,-5.664791904120740698e-03
7.061816738321570197e-01,-1.368265121456853015e-02
8.464942117649933984e-01,-9.673721559344636289e-03
9.346906641799190840e-01,-1.655862248896845974e-03
1.018878186939620845e+00,2.239771568244652497e-02
