-5.034070238488290716e-01,2.057917223014929797e-01
-6.196659838503220108e-01,1.456577774731345476e-01
-7.599785217831582784e-01,2.538988781641769721e-02
-8.722285521294274035e-01,-1.269494390820903040e-01
-9.684428638548008283e-01,-3.113602032223894978e-01
-1.068666105235398289e+00,-5.478870528805992457e-01
-1.084701823856293768e+00,-7.763960432283613100e-01
-1.116773261098084946e+00,-1.057021119094033956e+00
-1.044612527304054739e+00,-1.293547968752243760e+00
-9.524071452339052390e-01,-1.538092677720901413e+00
-7.960588886801733821e-01,-1.722503441861200413e+00
-6.076391948846503466e-01,-1.878851698414932381e+00
-3.831391341921121518e-01,-1.951012432208962588e+00
-1.546301438443501708e-01,-1.951012432208962588e+00
8.189670581385963266e-02,-1.878851698414932381e+00
3.063967665063977441e-01,-1.746557019792543963e+00
4.988253899571447048e-01,-1.546110537031349041e+00
6.391379278899810279e-01,-1.297556898407467685e+00
7.273343803049067136e-01,-1.008913963231347299e+00
7.473790285810262279e-01,-7.122531687447789528e-01
7.032808023735633851e-01,-4.356370225343302316e-01
6.070664906481898493e-01,-1.910923135656726335e-01
4.507182340944579924e-01,1.336309885074327781e-03
2.622985402989349013e-01,1.336309885074628556e-01
6.986991684818795456e-02,2.057917223014929797e-01
-1.185497769473351087e-01,2.258363705776124386e-01
-3.189962597085298501e-01,1.576845664388062396e-01
-4.392641493652467144e-01,9.755062161044780744e-02
-5.234516721249484750e-01,1.336309885074327781e-03
-5.635409686771875037e-01,-1.028958611507469340e-01
-5.274606017801724001e-01,-1.790655246000009415e-01
-4.633177272965900984e-01,-2.351905397731354763e-01
