3.620000000000000000e+02,-9.870000000000000000e+02
3.660000000000000000e+02,-1.000000000000000000e+03
3.790000000000000000e+02,-1.016000000000000000e+03
3.940000000000000000e+02,-1.029000000000000000e+03
4.070000000000000000e+02,-1.038000000000000000e+03
4.340000000000000000e+02,-1.047000000000000000e+03
4.590000000000000000e+02,-1.055000000000000000e+03
4.910000000000000000e+02,-1.056000000000000000e+03
5.210000000000000000e+02,-1.049000000000000000e+03
5.500000000000000000e+02,-1.038000000000000000e+03
5.750000000000000000e+02,-1.021000000000000000e+03
5.990000000000000000e+02,-1.002000000000000000e+03
6.170000000000000000e+02,-9.850000000000000000e+02
6.280000000000000000e+02,-9.580000000000000000e+02
6.310000000000000000e+02,-9.330000000000000000e+02
6.260000000000000000e+02,-9.090000000000000000e+02
6.100000000000000000e+02,-8.880000000000000000e+02
5.920000000000000000e+02,-8.640000000000000000e+02
5.660000000000000000e+02,-8.550000000000000000e+02
5.370000000000000000e+02,-8.530000000000000000e+02
5.030000000000000000e+02,-8.580000000000000000e+02
4.720000000000000000e+02,-8.790000000000000000e+02
4.410000000000000000e+02,-9.080000000000000000e+02
4.190000000000000000e+02,-9.450000000000000000e+02
4.000000000000000000e+02,-9.880000000000000000e+02
3.890000000000000000e+02,-1.039000000000000000e+03
3.860000000000000000e+02,-1.090000000000000000e+03
3.930000000000000000e+02,-1.140000000000000000e+03
4.090000000000000000e+02,-1.183000000000000000e+03
4.370000000000000000e+02,-1.219000000000000000e+03
4.820000000000000000e+02,-1.249000000000000000e+03
5.340000000000000000e+02,-1.273000000000000000e+03
5.970000000000000000e+02,-1.282000000000000000e+03
6.740000000000000000e+02,-1.281000000000000000e+03
7.630000000000000000e+02,-1.273000000000000000e+03
8.630000000000000000e+02,-1.257000000000000000e+03
