-5.739785033866809938e-01,1.905444265127917092e+00
-5.860052923523526580e-01,1.977604998921947077e+00
-5.860052923523526580e-01,1.977604998921947077e+00
-6.260945889045915758e-01,1.869363898230901988e+00
-6.301035185598155008e-01,1.753104938229409049e+00
-6.862285337329500079e-01,1.524595947881647096e+00
-6.902374633881739330e-01,1.308113746499556695e+00
-7.343356895956367758e-01,9.994261630473167957e-01
-7.142910413195172614e-01,7.147921575264203353e-01
-6.902374633881739330e-01,3.940777851085086603e-01
-6.100588702836959865e-01,8.539020165626877434e-02
-4.978088399374269724e-01,-1.992438038646277554e-01
-3.334427240732472653e-01,-4.477974424885092231e-01
-1.410141006225003324e-01,-6.682885735258234927e-01
8.749488972526169028e-02,-8.326546893900031998e-01
3.320395986939193023e-01,-9.529225790467199531e-01
5.725753780073529198e-01,-1.033101172151198011e+00
8.091022276655627232e-01,-1.073190468703436817e+00
1.009548710426757534e+00,-1.081208328013884667e+00
1.193959474567056755e+00,-1.049136890772093489e+00
1.302200575258101845e+00,-1.037110101806421714e+00
1.418459535259594784e+00,-9.609404383571678032e-01
1.462557761467057738e+00,-8.927886342183616319e-01
1.442513113190938112e+00,-8.366636190452270139e-01
1.382379168362579680e+00,-7.645028852511969175e-01
1.266120208361086741e+00,-7.043689404228384854e-01
