9.030000000000000000e+02,-1.845000000000000000e+03
9.360000000000000000e+02,-1.792000000000000000e+03
9.710000000000000000e+02,-1.751000000000000000e+03
1.021000000000000000e+03,-1.709000000000000000e+03
1.073000000000000000e+03,-1.677000000000000000e+03
1.134000000000000000e+03,-1.647000000000000000e+03
1.192000000000000000e+03,-1.628000000000000000e+03
1.256000000000000000e+03,-1.614000000000000000e+03
1.318000000000000000e+03,-1.608000000000000000e+03
1.372000000000000000e+03,-1.614000000000000000e+03
1.419000000000000000e+03,-1.625000000000000000e+03
1.450000000000000000e+03,-1.649000000000000000e+03
1.474000000000000000e+03,-1.674000000000000000e+03
1.480000000000000000e+03,-1.709000000000000000e+03
1.476000000000000000e+03,-1.741000000000000000e+03
1.449000000000000000e+03,-1.778000000000000000e+03
1.413000000000000000e+03,-1.812000000000000000e+03
1.360000000000000000e+03,-1.845000000000000000e+03
1.305000000000000000e+03,-1.872000000000000000e+03
1.244000000000000000e+03,-1.896000000000000000e+03
1.185000000000000000e+03,-1.917000000000000000e+03
1.129000000000000000e+03,-1.932000000000000000e+03
1.078000000000000000e+03,-1.946000000000000000e+03
1.042000000000000000e+03,-1.952000000000000000e+03
1.016000000000000000e+03,-1.959000000000000000e+03
9.980000000000000000e+02,-1.968000000000000000e+03
9.980000000000000000e+02,-1.968000000000000000e+03
1.012000000000000000e+03,-1.964000000000000000e+03
1.039000000000000000e+03,-1.947000000000000000e+03
