1.282047174103037479e+00,1.980411249680604113e+00
1.282047174103037479e+00,1.980411249680604113e+00
1.245966807206022375e+00,1.984420179335828038e+00
1.197859651343335496e+00,1.960366601404484710e+00
1.141734636170200989e+00,1.940321953128365084e+00
1.085609620997066482e+00,1.912259445541797831e+00
1.013448887203036497e+00,1.864152289679111174e+00
9.613328016851258040e-01,1.816045133816424295e+00
8.851631382358717826e-01,1.735866540711946460e+00
8.290381230627372755e-01,1.679741525538811953e+00
7.528684596134832541e-01,1.599562932434334117e+00
