4.850000000000000000e+02,-9.590000000000000000e+02
4.850000000000000000e+02,-9.590000000000000000e+02
4.880000000000000000e+02,-9.390000000000000000e+02
4.880000000000000000e+02,-9.390000000000000000e+02
4.870000000000000000e+02,-9.220000000000000000e+02
4.850000000000000000e+02,-9.130000000000000000e+02
4.850000000000000000e+02,-9.130000000000000000e+02
4.780000000000000000e+02,-8.980000000000000000e+02
4.690000000000000000e+02,-8.950000000000000000e+02
4.590000000000000000e+02,-8.920000000000000000e+02
4.430000000000000000e+02,-8.970000000000000000e+02
4.280000000000000000e+02,-9.010000000000000000e+02
4.070000000000000000e+02,-9.150000000000000000e+02
3.880000000000000000e+02,-9.290000000000000000e+02
3.620000000000000000e+02,-9.510000000000000000e+02
3.390000000000000000e+02,-9.740000000000000000e+02
3.130000000000000000e+02,-1.001000000000000000e+03
2.920000000000000000e+02,-1.028000000000000000e+03
2.730000000000000000e+02,-1.058000000000000000e+03
2.580000000000000000e+02,-1.087000000000000000e+03
2.470000000000000000e+02,-1.116000000000000000e+03
2.390000000000000000e+02,-1.142000000000000000e+03
2.360000000000000000e+02,-1.165000000000000000e+03
2.380000000000000000e+02,-1.187000000000000000e+03
2.440000000000000000e+02,-1.207000000000000000e+03
2.540000000000000000e+02,-1.224000000000000000e+03
2.660000000000000000e+02,-1.239000000000000000e+03
2.810000000000000000e+02,-1.250000000000000000e+03
2.960000000000000000e+02,-1.259000000000000000e+03
3.150000000000000000e+02,-1.264000000000000000e+03
3.350000000000000000e+02,-1.266000000000000000e+03
3.560000000000000000e+02,-1.264000000000000000e+03
3.780000000000000000e+02,-1.259000000000000000e+03
4.000000000000000000e+02,-1.249000000000000000e+03
4.210000000000000000e+02,-1.236000000000000000e+03
4.410000000000000000e+02,-1.217000000000000000e+03
4.580000000000000000e+02,-1.196000000000000000e+03
4.760000000000000000e+02,-1.173000000000000000e+03
4.910000000000000000e+02,-1.151000000000000000e+03
5.020000000000000000e+02,-1.128000000000000000e+03
5.090000000000000000e+02,-1.104000000000000000e+03
5.140000000000000000e+02,-1.082000000000000000e+03
5.180000000000000000e+02,-1.061000000000000000e+03
5.210000000000000000e+02,-1.044000000000000000e+03
5.220000000000000000e+02,-1.028000000000000000e+03
5.210000000000000000e+02,-1.014000000000000000e+03
5.200000000000000000e+02,-1.002000000000000000e+03
5.180000000000000000e+02,-9.920000000000000000e+02
5.180000000000000000e+02,-9.920000000000000000e+02
5.130000000000000000e+02,-9.780000000000000000e+02
5.130000000000000000e+02,-9.780000000000000000e+02
5.050000000000000000e+02,-9.740000000000000000e+02
5.050000000000000000e+02,-9.740000000000000000e+02
4.950000000000000000e+02,-9.820000000000000000e+02
4.900000000000000000e+02,-9.930000000000000000e+02
4.850000000000000000e+02,-1.005000000000000000e+03
4.810000000000000000e+02,-1.022000000000000000e+03
4.780000000000000000e+02,-1.041000000000000000e+03
4.770000000000000000e+02,-1.060000000000000000e+03
4.780000000000000000e+02,-1.082000000000000000e+03
4.790000000000000000e+02,-1.104000000000000000e+03
4.840000000000000000e+02,-1.124000000000000000e+03
4.900000000000000000e+02,-1.143000000000000000e+03
4.980000000000000000e+02,-1.157000000000000000e+03
5.070000000000000000e+02,-1.170000000000000000e+03
5.190000000000000000e+02,-1.180000000000000000e+03
5.320000000000000000e+02,-1.188000000000000000e+03
5.470000000000000000e+02,-1.192000000000000000e+03
5.640000000000000000e+02,-1.193000000000000000e+03
5.820000000000000000e+02,-1.191000000000000000e+03
6.020000000000000000e+02,-1.187000000000000000e+03
6.230000000000000000e+02,-1.178000000000000000e+03
6.470000000000000000e+02,-1.167000000000000000e+03
6.690000000000000000e+02,-1.154000000000000000e+03
6.950000000000000000e+02,-1.136000000000000000e+03
7.130000000000000000e+02,-1.119000000000000000e+03
7.330000000000000000e+02,-1.096000000000000000e+03
7.520000000000000000e+02,-1.072000000000000000e+03
7.670000000000000000e+02,-1.048000000000000000e+03
7.790000000000000000e+02,-1.024000000000000000e+03
