-7.418575723525860921e-01,2.716820789424806426e-01
-7.418575723525860921e-01,2.716820789424806426e-01
-7.418575723525860921e-01,2.716820789424806426e-01
-7.739290095943772707e-01,3.478517423917346640e-01
-7.739290095943772707e-01,3.478517423917346640e-01
-7.739290095943772707e-01,3.478517423917346640e-01
-7.979825875257205992e-01,4.039767575648692266e-01
-7.979825875257205992e-01,4.039767575648692266e-01
-7.979825875257205992e-01,4.039767575648692266e-01
-8.460897433884073671e-01,2.756910085977045677e-01
-8.701433213197506955e-01,1.754677672171071900e-01
-8.982058289063179490e-01,1.110165135292749856e-02
-9.302772661481091276e-01,-1.572733941664760937e-01
-9.463129847690047169e-01,-3.617288065828947463e-01
-9.543308440794525671e-01,-5.742020783097611103e-01
-9.342861958033330527e-01,-7.786574907261798462e-01
-8.861790399406462848e-01,-9.630682548664789566e-01
-8.260450951122878527e-01,-1.111398652109763185e+00
-7.258218537316905028e-01,-1.227657612111256125e+00
-6.135718233854214887e-01,-1.299818345905286110e+00
-4.812771447630329047e-01,-1.343916572112749064e+00
-3.570003254510921709e-01,-1.343916572112749064e+00
-2.166877875182558477e-01,-1.303827275560510035e+00
-7.637524958541952458e-02,-1.243693330732151603e+00
4.389264007129731887e-02,-1.159505807972449842e+00
1.521337407623424842e-01,-1.059282566591852381e+00
2.443391228324920672e-01,-9.309968176246877780e-01
3.205087862817460609e-01,-7.906842796918515104e-01
3.766338014548805679e-01,-6.423538824485673926e-01
4.247409573175673358e-01,-4.779877665843876855e-01
4.487945352489107198e-01,-3.256484396858796981e-01
4.528034649041345894e-01,-1.773180424425955526e-01
4.528034649041345894e-01,-4.101443416498313371e-02
4.487945352489107198e-01,7.925345549173370974e-02
4.367677462832390001e-01,1.674499079066593954e-01
4.167230980071195412e-01,2.396106417006895195e-01
4.167230980071195412e-01,2.396106417006895195e-01
4.167230980071195412e-01,2.396106417006895195e-01
4.167230980071195412e-01,2.396106417006895195e-01
3.646070124892089037e-01,1.273606113544204499e-01
3.565891531787611091e-01,1.911951066337528801e-02
3.565891531787611091e-01,-1.332198162351327098e-01
3.686159421444328288e-01,-3.015948617545363142e-01
3.926695200757761572e-01,-5.020413445157310139e-01
4.407766759384629252e-01,-7.024878272769258247e-01
5.009106207668213573e-01,-9.149610990037921887e-01
5.850981435265231179e-01,-1.087345074178419635e+00
6.853213849071204677e-01,-1.255720119697823378e+00
8.095982042190612571e-01,-1.371979079699316317e+00
9.499107421518975247e-01,-1.456166602459018078e+00
1.106258998705629493e+00,-1.492246969356033182e+00
1.274634044225033014e+00,-1.476211250735137481e+00
1.451026949054884385e+00,-1.420086235562002974e+00
1.571294838711601249e+00,-1.359952290733644542e+00
1.711607376644437517e+00,-1.231666541766479828e+00
1.771741321472795949e+00,-1.131443300385882589e+00
