-1.539428987605974686e-01,-2.250880370419709564e+00
-1.539428987605974686e-01,-2.250880370419709564e+00
-2.060589842785081061e-01,-2.258898229730157414e+00
-2.060589842785081061e-01,-2.258898229730157414e+00
-2.501572104859709489e-01,-2.186737495936127207e+00
-2.301125622098514900e-01,-2.058451746968962492e+00
-2.661929291068665382e-01,-1.930165998001798000e+00
-2.501572104859709489e-01,-1.721701655930155450e+00
-2.501572104859709489e-01,-1.497201595237617422e+00
-2.140768435889559007e-01,-1.192522941440601336e+00
-1.699786173814930579e-01,-8.798264283331376223e-01
-1.098446725531346257e-01,-5.470852669495542830e-01
-6.975537600089568024e-02,-2.464155428077622056e-01
-2.565714979343283741e-02,1.416488478179097309e-02
4.249465434537337549e-02,2.386649454743290932e-01
4.650358400059727282e-02,3.749685537519414913e-01
8.258395089761232100e-02,4.711828654773149716e-01
1.066375288289556911e-01,5.273078806504495342e-01
1.066375288289556911e-01,5.273078806504495342e-01
1.066375288289556911e-01,5.273078806504495342e-01
