6.800000000000000000e+02,-1.210000000000000000e+03
6.800000000000000000e+02,-1.195000000000000000e+03
6.800000000000000000e+02,-1.195000000000000000e+03
6.900000000000000000e+02,-1.180000000000000000e+03
7.120000000000000000e+02,-1.170000000000000000e+03
7.400000000000000000e+02,-1.160000000000000000e+03
7.810000000000000000e+02,-1.151000000000000000e+03
8.230000000000000000e+02,-1.150000000000000000e+03
8.680000000000000000e+02,-1.144000000000000000e+03
9.120000000000000000e+02,-1.144000000000000000e+03
9.530000000000000000e+02,-1.151000000000000000e+03
9.780000000000000000e+02,-1.171000000000000000e+03
1.005000000000000000e+03,-1.179000000000000000e+03
1.012000000000000000e+03,-1.198000000000000000e+03
1.012000000000000000e+03,-1.198000000000000000e+03
