1.807836373093822113e-01,9.616340468213254722e-01
1.807836373093822113e-01,9.616340468213254722e-01
1.807836373093822113e-01,9.616340468213254722e-01
1.928104262750539033e-01,1.029785850960131643e+00
1.928104262750539033e-01,1.029785850960131643e+00
1.928104262750539033e-01,1.029785850960131643e+00
1.928104262750539033e-01,1.029785850960131643e+00
1.928104262750539033e-01,1.029785850960131643e+00
1.928104262750539033e-01,1.029785850960131643e+00
1.928104262750539033e-01,1.029785850960131643e+00
2.168640042063972873e-01,8.974911723377432260e-01
2.088461448959494926e-01,7.772232826810263617e-01
1.727657779989344444e-01,5.767767999198315509e-01
1.487122000675910605e-01,3.402499502616218030e-01
8.857825523923264222e-02,3.958022611982968397e-02
5.249788834221758710e-02,-2.891520056085297163e-01
4.390732479530846076e-03,-6.619824635443519734e-01
-2.768070476226031432e-02,-1.018777202859278530e+00
-6.777000131449925635e-02,-1.367554082863757348e+00
-9.182357924584262643e-02,-1.684259525626445209e+00
-1.158771571771859965e-01,-1.948848882871222266e+00
-1.279039461428576885e-01,-2.161322154598088741e+00
-1.359218054533054831e-01,-2.321679340807044412e+00
-1.279039461428576885e-01,-2.425911511842865576e+00
-1.279039461428576885e-01,-2.494063315981672080e+00
-1.279039461428576885e-01,-2.494063315981672080e+00
-1.118682275219621131e-01,-2.546179401499582440e+00
-1.118682275219621131e-01,-2.546179401499582440e+00
-6.777000131449925635e-02,-2.482036527016000083e+00
-6.777000131449925635e-02,-2.482036527016000083e+00
-5.574321234882757825e-02,-2.397849004256298322e+00
-5.173428269360368092e-02,-2.309652551841372858e+00
-6.376107165927537290e-02,-2.201411451150327547e+00
