8.958017974753524904e-01,1.483691933367217164e+00
9.038196567858002295e-01,1.611977682334381878e+00
9.198553754066958188e-01,1.720218783025426967e+00
9.198553754066958188e-01,1.720218783025426967e+00
9.198553754066958188e-01,1.720218783025426967e+00
9.198553754066958188e-01,1.720218783025426967e+00
8.797660788544569010e-01,1.579906245092590700e+00
8.958017974753524904e-01,1.443602636814978357e+00
8.837750085096807151e-01,1.199057927846320704e+00
8.917928678201285653e-01,9.344685706015436466e-01
8.837750085096807151e-01,5.977184795627364933e-01
8.837750085096807151e-01,2.529505292134815453e-01
8.797660788544569010e-01,-1.278977880327884786e-01
8.917928678201285653e-01,-4.927103866581629132e-01
8.917928678201285653e-01,-8.495051259730895810e-01
9.078285864410241546e-01,-1.174228428046224959e+00
9.318821643723674830e-01,-1.426790996325330463e+00
9.559357423037108115e-01,-1.647282127362644566e+00
1.004042898166397579e+00,-1.783585735640257131e+00
1.016069687132069355e+00,-1.915880414262645548e+00
1.036114335408188758e+00,-1.976014359091003980e+00
1.036114335408188758e+00,-1.976014359091003980e+00
1.036114335408188758e+00,-1.976014359091003980e+00
1.036114335408188758e+00,-1.976014359091003980e+00
