1.515041332203362068e-01,-8.011177761022413302e-01
1.394773442546645148e-01,-9.053499471380626051e-01
1.234416256337689394e-01,-9.895374698977644767e-01
1.033969773576494666e-01,-1.081742851967913976e+00
3.925410287406715104e-02,-1.193992882314182991e+00
-1.687091229906737683e-02,-1.286198264384332601e+00
-1.090762943692169529e-01,-1.406466154041049466e+00
-1.812370281632470770e-01,-1.498671536111199076e+00
-2.894781288542922493e-01,-1.630966214733587716e+00
-3.616388626483223456e-01,-1.715153737493289476e+00
-4.578531743736958259e-01,-1.811368049218662790e+00
