-4.724809950799655975e-03,3.497791124182848543e-01
9.950736108502161725e-02,3.738326903496281828e-01
1.917127431551712002e-01,3.537880420735087239e-01
3.039627735014402421e-01,3.457701827630609293e-01
4.041860148820376475e-01,3.056808862108220115e-01
5.044092562626349974e-01,2.655915896585830382e-01
5.966146383327846081e-01,2.014487151750007088e-01
6.567485831611430402e-01,1.252790517257467151e-01
6.968378797133819580e-01,4.109152896604491984e-02
6.968378797133819580e-01,-5.512278275932855354e-02
6.727843017820386295e-01,-1.433192351742542392e-01
5.885967790223367579e-01,-2.435424765548516168e-01
4.963913969521872027e-01,-3.116942806936578436e-01
3.400431403984552903e-01,-3.878639441429118095e-01
1.796859541894995083e-01,-4.239443110399269132e-01
-1.675159891647133928e-02,-4.439889593160463721e-01
-1.931445037463227210e-01,-4.199353813847029882e-01
-3.855731271970696539e-01,-3.918728737981357346e-01
-5.419213837508015663e-01,-3.197121400041056383e-01
-6.621892734075184306e-01,-2.395335468996277195e-01
-7.383589368567724520e-01,-1.433192351742542392e-01
-7.664214444433397055e-01,-4.309599379365686850e-02
-7.624125147881157805e-01,5.712724758694050220e-02
-7.022785699597573483e-01,1.453237000018662017e-01
-6.220999768552795128e-01,2.014487151750007088e-01
-5.018320871985626486e-01,2.455469413824635516e-01
-3.454838306448307361e-01,2.776183786242547025e-01
-1.851266444358749264e-01,2.776183786242547025e-01
