6.488663643277514659e-01,2.717579564572102591e+00
6.608931532934232411e-01,2.781722439055684948e+00
6.608931532934232411e-01,2.781722439055684948e+00
6.608931532934232411e-01,2.781722439055684948e+00
6.608931532934232411e-01,2.837847454228819455e+00
6.608931532934232411e-01,2.837847454228819455e+00
6.608931532934232411e-01,2.837847454228819455e+00
6.608931532934232411e-01,2.837847454228819455e+00
6.608931532934232411e-01,2.837847454228819455e+00
6.608931532934232411e-01,2.837847454228819455e+00
6.087770677755125481e-01,2.861901032160163005e+00
6.087770677755125481e-01,2.861901032160163005e+00
5.406252636367063769e-01,2.853883172849715155e+00
5.406252636367063769e-01,2.853883172849715155e+00
4.404020222561089715e-01,2.817802805952700052e+00
3.722502181173027447e-01,2.781722439055684948e+00
3.000894843232726483e-01,2.741633142503446141e+00
2.078841022531230653e-01,2.669472408709415934e+00
1.116697905277495989e-01,2.585284885949714173e+00
3.428689836704430956e-03,2.469025925948221456e+00
-1.048124108543407318e-01,2.336731247325832594e+00
-2.210713708558336710e-01,2.172365131461653220e+00
-3.212946122364310764e-01,1.991963296976577924e+00
-4.415625018931478851e-01,1.779490025249711449e+00
-5.457946729289692156e-01,1.554989964557173199e+00
-6.620536329304621548e-01,1.302427396278067917e+00
-7.502500853453878404e-01,1.041846968688514785e+00
-8.424554674155374512e-01,7.572129631676182138e-01
-9.186251308647913616e-01,4.765878873019455675e-01
-9.947947943140453830e-01,1.799270928153773319e-01
-1.046910879831955965e+00,-1.167337016711909037e-01
-1.078982317073747144e+00,-4.053766368473113446e-01
-1.091009106039418919e+00,-6.860017127129839354e-01
-1.078982317073747144e+00,-9.505910699577609924e-01
-1.042901950176732040e+00,-1.199144708581642460e+00
-9.947947943140453830e-01,-1.435671558239852263e+00
-9.186251308647913616e-01,-1.644135900311494813e+00
-8.224108191394179368e-01,-1.844582383072689513e+00
-7.261965074140444010e-01,-2.020975287902540884e+00
-6.139464770677753869e-01,-2.189350333421944406e+00
-4.896696577558346530e-01,-2.345698589975676374e+00
-3.694017680991177888e-01,-2.498037916874184639e+00
-2.451249487871770549e-01,-2.638350454807020906e+00
-1.208481294752363072e-01,-2.746591555498065773e+00
1.144654914715222127e-02,-2.834788007912991681e+00
1.357233684590929690e-01,-2.906948741707021888e+00
2.840537657023770590e-01,-2.931002319638364995e+00
4.083305850143177929e-01,-2.918975530672693441e+00
5.406252636367063769e-01,-2.866859445154782637e+00
6.608931532934232411e-01,-2.774654063084633027e+00
7.891789022605878445e-01,-2.654386173427916606e+00
8.974200029516330446e-01,-2.510064705839856192e+00
1.001652173987454209e+00,-2.341689660320452671e+00
1.065795048471036566e+00,-2.165296755490601299e+00
1.121920063644171073e+00,-1.984894921005526003e+00
1.145973641575514401e+00,-1.816519875486122260e+00
1.153991500885962251e+00,-1.628100181690599335e+00
1.117911133988947148e+00,-1.463734065826419517e+00
1.049759329850141087e+00,-1.307385809272687771e+00
9.415182291590958874e-01,-1.167073271339851281e+00
7.971967615710355837e-01,-1.030769663062238939e+00
6.087770677755125481e-01,-9.145107030607459997e-01
4.043216553590939233e-01,-8.062696023697007996e-01
1.597769463904363252e-01,-7.140642202995512999e-01
-8.075883292299736171e-02,-6.539302754711928678e-01
-3.212946122364310764e-01,-6.138409789189538390e-01
-5.417857432737452905e-01,-5.817695416771626604e-01
-7.261965074140444010e-01,-5.577159637458193320e-01
-8.705179750021047047e-01,-5.537070340905954069e-01
-9.627233570722542044e-01,-5.537070340905954069e-01
-1.018848372245388711e+00,-5.537070340905954069e-01
-9.627233570722542044e-01,-5.416802451249237427e-01
-8.584911860364329295e-01,-5.537070340905954069e-01
-7.462411556901639154e-01,-5.416802451249237427e-01
-6.059286177573276477e-01,-5.096088078831325641e-01
-4.896696577558346530e-01,-5.055998782279087500e-01
