1.126000000000000000e+03,-9.280000000000000000e+02
1.126000000000000000e+03,-9.280000000000000000e+02
1.106000000000000000e+03,-9.560000000000000000e+02
1.094000000000000000e+03,-9.690000000000000000e+02
1.078000000000000000e+03,-9.900000000000000000e+02
1.054000000000000000e+03,-1.016000000000000000e+03
1.030000000000000000e+03,-1.040000000000000000e+03
9.990000000000000000e+02,-1.067000000000000000e+03
9.860000000000000000e+02,-1.084000000000000000e+03
9.710000000000000000e+02,-1.102000000000000000e+03
9.710000000000000000e+02,-1.102000000000000000e+03
