2.710000000000000000e+02,-1.848000000000000000e+03
2.710000000000000000e+02,-1.848000000000000000e+03
2.730000000000000000e+02,-1.825000000000000000e+03
2.730000000000000000e+02,-1.825000000000000000e+03
2.800000000000000000e+02,-1.809000000000000000e+03
2.800000000000000000e+02,-1.809000000000000000e+03
2.860000000000000000e+02,-1.793000000000000000e+03
2.860000000000000000e+02,-1.793000000000000000e+03
2.860000000000000000e+02,-1.793000000000000000e+03
2.890000000000000000e+02,-1.778000000000000000e+03
2.890000000000000000e+02,-1.778000000000000000e+03
2.890000000000000000e+02,-1.778000000000000000e+03
2.890000000000000000e+02,-1.778000000000000000e+03
2.890000000000000000e+02,-1.778000000000000000e+03
2.770000000000000000e+02,-1.798000000000000000e+03
2.770000000000000000e+02,-1.798000000000000000e+03
2.700000000000000000e+02,-1.825000000000000000e+03
2.650000000000000000e+02,-1.843000000000000000e+03
2.610000000000000000e+02,-1.864000000000000000e+03
2.520000000000000000e+02,-1.888000000000000000e+03
2.430000000000000000e+02,-1.913000000000000000e+03
2.350000000000000000e+02,-1.940000000000000000e+03
2.190000000000000000e+02,-1.974000000000000000e+03
2.140000000000000000e+02,-1.998000000000000000e+03
1.970000000000000000e+02,-2.038000000000000000e+03
