8.440000000000000000e+02,-1.492000000000000000e+03
8.440000000000000000e+02,-1.492000000000000000e+03
8.440000000000000000e+02,-1.492000000000000000e+03
8.440000000000000000e+02,-1.492000000000000000e+03
8.440000000000000000e+02,-1.492000000000000000e+03
9.010000000000000000e+02,-1.570000000000000000e+03
9.010000000000000000e+02,-1.570000000000000000e+03
9.390000000000000000e+02,-1.640000000000000000e+03
9.390000000000000000e+02,-1.640000000000000000e+03
9.860000000000000000e+02,-1.727000000000000000e+03
9.860000000000000000e+02,-1.727000000000000000e+03
1.037000000000000000e+03,-1.816000000000000000e+03
1.037000000000000000e+03,-1.816000000000000000e+03
1.085000000000000000e+03,-1.876000000000000000e+03
1.085000000000000000e+03,-1.876000000000000000e+03
1.085000000000000000e+03,-1.876000000000000000e+03
1.146000000000000000e+03,-1.914000000000000000e+03
1.146000000000000000e+03,-1.914000000000000000e+03
1.146000000000000000e+03,-1.914000000000000000e+03
