-8.673486347812529029e-01,7.363067466761223923e-01
-8.673486347812529029e-01,7.363067466761223923e-01
-8.673486347812529029e-01,7.363067466761223923e-01
-8.673486347812529029e-01,7.363067466761223923e-01
-8.673486347812529029e-01,7.363067466761223923e-01
-8.673486347812529029e-01,7.363067466761223923e-01
-8.833843534021484922e-01,6.280656459850771922e-01
-8.232504085737900601e-01,5.438781232253754316e-01
-8.112236196081183959e-01,3.835209370164195941e-01
-7.510896747797599637e-01,2.432083990835832710e-01
-7.270360968484166353e-01,4.276191632238851570e-02
-6.669021520200582032e-01,-1.456577774731345476e-01
-6.308217851230430995e-01,-3.621399788552248644e-01
-5.746967699499085924e-01,-5.625864616164195642e-01
-5.506431920185652640e-01,-7.670418740328383000e-01
-5.145628251215501603e-01,-9.434347788626896714e-01
-4.985271065006546265e-01,-1.099783035416421528e+00
-4.784824582245351121e-01,-1.236086643694033871e+00
-4.664556692588634479e-01,-1.360363463005974660e+00
-4.544288802931917837e-01,-1.448559915420900346e+00
-4.424020913275200639e-01,-1.520720649214930553e+00
-4.424020913275200639e-01,-1.520720649214930553e+00
-4.424020913275200639e-01,-1.520720649214930553e+00
-3.542056389125943783e-01,-1.544774227146273882e+00
-3.020895533946837408e-01,-1.492658141628363300e+00
-2.379466789111014391e-01,-1.400452759558213689e+00
-1.577680858066235481e-01,-1.280184869901496825e+00
-7.358056304692174587e-02,-1.115818754037317007e+00
2.263374867845172403e-02,-9.273990602417940821e-01
1.308748493694968928e-01,-7.109168588597036820e-01
2.511427390262137571e-01,-4.623632202358222698e-01
3.794284879933783605e-01,-1.977738629910451851e-01
5.117231666157668890e-01,6.681549425373188578e-02
6.440178452381554175e-01,3.273959218432850315e-01
7.723035942053200209e-01,5.799584901223904243e-01
8.925714838620368852e-01,8.124764101253763027e-01
9.887857955874104210e-01,9.968871742656755242e-01
1.068964388691888256e+00,1.141208641853735717e+00
1.117071544554575135e+00,1.253458672200004731e+00
1.141125122485918464e+00,1.313592617028363163e+00
1.141125122485918464e+00,1.313592617028363163e+00
1.141125122485918464e+00,1.313592617028363163e+00
1.141125122485918464e+00,1.313592617028363163e+00
1.056937599726216703e+00,1.165262219785079045e+00
1.032884021794873153e+00,1.081074697025377285e+00
1.020857232829201600e+00,9.928782446104515991e-01
1.012839373518753749e+00,8.886460735746303241e-01
1.020857232829201600e+00,8.004496211597046385e-01
