-1.181905351990099495e+00,-2.808984119785285505e-01
-1.181905351990099495e+00,-2.808984119785285505e-01
-1.226003578197562227e+00,-3.731037940486781612e-01
-1.226003578197562227e+00,-3.731037940486781612e-01
-1.177896422334875570e+00,-4.412555981874843880e-01
-1.097717829230397513e+00,-5.053984726710666342e-01
-9.654231506080090952e-01,-5.294520506024100737e-01
-8.050659643990533132e-01,-5.535056285337534021e-01
-6.046194816378585024e-01,-5.615234878442012523e-01
-3.921462099109920829e-01,-5.535056285337534021e-01
-1.876907974945734581e-01,-5.254431209471861486e-01
7.288963009495918891e-04,-4.813448947397233058e-01
1.691039418203531819e-01,-4.252198795665887987e-01
2.893718314770700184e-01,-3.610770050830064415e-01
3.695504245815479094e-01,-2.929252009442002702e-01
3.936040025128912934e-01,-2.207644671501701461e-01
3.695504245815479094e-01,-1.606305223218117140e-01
3.013986204427417381e-01,-1.004965774934532957e-01
1.771218011308009765e-01,-5.238942163076656250e-02
2.077354457706906757e-02,-2.432691404419929510e-02
-1.636372195632301019e-01,-3.635370300987098013e-02
-3.480479837035292401e-01,-8.846978852778161762e-02
-5.204319588781567418e-01,-1.686483816322595086e-01
-6.687623561214408596e-01,-2.929252009442002702e-01
-7.729945271572621346e-01,-4.412555981874843880e-01
-8.411463312960683059e-01,-6.256663623277834985e-01
-8.170927533647249774e-01,-8.060681968128587949e-01
-7.369141602602470309e-01,-1.006514679574053606e+00
-5.966016223274107633e-01,-1.158854006472561649e+00
-4.121908581871115973e-01,-1.279121896129278513e+00
-1.916997271497973554e-01,-1.363309418888980273e+00
5.685391147408411922e-02,-1.363309418888980273e+00
3.254521983740850666e-01,-1.335246911302413020e+00
5.860326259636382540e-01,-1.247050458887487334e+00
8.305773349322957966e-01,-1.114755780265098695e+00
