-1.022703543960308270e-01,6.780208899866962957e-01
-1.744310881900609234e-01,7.060833975732635492e-01
-3.227614854333450412e-01,6.459494527449051171e-01
-4.590650937109574947e-01,5.697797892956510957e-01
-6.194222799199132767e-01,4.294672513628147725e-01
-8.118509033706602374e-01,2.169939796359483530e-01
-9.722080895796160194e-01,-3.497151401365874556e-03
-1.144592064754243577e+00,-2.961490162327102271e-01
-1.252833165445288666e+00,-5.607383734774872286e-01
-1.337020688204990426e+00,-8.453723789983838000e-01
-1.361074266136333755e+00,-1.097934947277489082e+00
-1.341029617860214351e+00,-1.310408219004355557e+00
-1.268868884066184144e+00,-1.454729686592415749e+00
-1.136574205443795726e+00,-1.534908279696893807e+00
-9.722080895796160194e-01,-1.538917209352117732e+00
-7.877973254393167979e-01,-1.486801123834206928e+00
-5.993776316437937624e-01,-1.374551093487937914e+00
-4.109579378482707268e-01,-1.206176047968534393e+00
-2.425828923288671501e-01,-9.977117058968918428e-01
-1.022703543960308270e-01,-7.732116452043537036e-01
9.979675950238235671e-03,-5.807830217536067430e-01
8.214040974426833897e-02,-4.284436948550987556e-01
1.302475656069550791e-01,-3.322293831297252753e-01
1.302475656069550791e-01,-3.322293831297252753e-01
1.302475656069550791e-01,-3.322293831297252753e-01
1.302475656069550791e-01,-5.246580065804722359e-01
1.382654249174028738e-01,-7.291134189968908608e-01
1.543011435382984631e-01,-9.776670576207723284e-01
1.983993697457613059e-01,-1.218202836934205946e+00
2.825868925054630942e-01,-1.442702897626744196e+00
3.868190635412843692e-01,-1.635131521077491046e+00
5.231226718188968228e-01,-1.755399410734207910e+00
6.634352097517330904e-01,-1.843595863149133596e+00
7.917209587188976938e-01,-1.855622652114805371e+00
9.240156373412862223e-01,-1.763417270044655760e+00
1.000185300790540355e+00,-1.647158310043162821e+00
