7.700000000000000000e+02,-5.170000000000000000e+02
7.530000000000000000e+02,-5.250000000000000000e+02
7.290000000000000000e+02,-5.390000000000000000e+02
7.110000000000000000e+02,-5.460000000000000000e+02
6.930000000000000000e+02,-5.560000000000000000e+02
6.780000000000000000e+02,-5.710000000000000000e+02
6.690000000000000000e+02,-5.840000000000000000e+02
6.570000000000000000e+02,-6.000000000000000000e+02
6.570000000000000000e+02,-6.000000000000000000e+02
6.490000000000000000e+02,-6.160000000000000000e+02
