-1.081305095281424267e+00,-1.043012905126354806e+00
-1.149456899420230549e+00,-1.091120060989041685e+00
-1.149456899420230549e+00,-1.091120060989041685e+00
-1.149456899420230549e+00,-1.091120060989041685e+00
-1.185537266317245653e+00,-1.107155779609937163e+00
-1.185537266317245653e+00,-1.107155779609937163e+00
-1.185537266317245653e+00,-1.107155779609937163e+00
-1.137430110454558774e+00,-1.047021834781578731e+00
-1.101349743557543892e+00,-1.014950397539787552e+00
-1.045224728384409163e+00,-9.588253823666530451e-01
-9.850907835560508419e-01,-9.027003671935185380e-01
-9.089211201067968204e-01,-8.265307037442645166e-01
-8.287425270023189849e-01,-7.343253216741150169e-01
-7.285192856217215240e-01,-6.220752913278458918e-01
-6.282960442411241742e-01,-5.018074016711290275e-01
-5.200549435500790851e-01,-3.735216527039644241e-01
-4.198317021694816797e-01,-2.412269740815758956e-01
-3.236173904441081994e-01,-1.129412251144112644e-01
-2.354209380291824860e-01,7.326664542305581611e-03
-1.672691338903762870e-01,1.075499059229029497e-01
-1.111441187172417522e-01,1.917374286826047380e-01
-7.506375182022670400e-02,2.478624438557392728e-01
-5.902803319933112164e-02,2.879517404079782184e-01
-5.902803319933112164e-02,2.879517404079782184e-01
-5.902803319933112164e-02,2.879517404079782184e-01
-1.071351890620178549e-01,2.799338810975304237e-01
-1.552423449247045950e-01,2.318267252348436835e-01
-1.993405711321674378e-01,1.757017100617091765e-01
-2.634834456157497673e-01,9.151418730200737428e-02
-3.155995311336604048e-01,3.317734887081686887e-03
-3.797424056172427065e-01,-1.089322954591873671e-01
-4.238406318247055493e-01,-2.211823258054564367e-01
-4.559120690664967279e-01,-3.374412858069493759e-01
-4.679388580321683921e-01,-4.376645271875467813e-01
-4.639299283769445226e-01,-5.338788389129202061e-01
-4.358674207903772135e-01,-6.020306430517264884e-01
-3.837513352724666316e-01,-6.541467285696370704e-01
-3.035727421679886850e-01,-6.741913768457565848e-01
-2.073584304426152325e-01,-6.701824471905326597e-01
-1.031262594067939575e-01,-6.421199396039654061e-01
1.313270059469899033e-02,-5.900038540860547132e-01
1.293916605961919486e-01,-5.178431202920246168e-01
2.496595502529087851e-01,-4.296466678770989867e-01
3.619095805991778270e-01,-3.334323561517255063e-01
4.581238923245513073e-01,-2.251912554606803341e-01
5.383024854290292538e-01,-1.169501547696351618e-01
6.064542895678354251e-01,-1.672691338903778760e-02
6.625793047409699321e-01,6.345167971544010688e-02
7.026686012932089609e-01,1.356124135094702310e-01
7.267221792245522893e-01,1.797106397169330738e-01
7.267221792245522893e-01,1.797106397169330738e-01
7.267221792245522893e-01,1.797106397169330738e-01
6.866328826723133716e-01,1.316034838542463337e-01
6.465435861200743428e-01,5.543382040499231916e-02
5.824007116364920966e-01,-4.879835063082894886e-02
5.262756964633575896e-01,-1.650573106323219019e-01
4.661417516349991019e-01,-2.933430595994865331e-01
4.300613847379840537e-01,-4.136109492562033974e-01
4.140256661170884644e-01,-5.258609796024724670e-01
4.380792440484318484e-01,-6.140574320173981526e-01
5.102399778424620003e-01,-6.701824471905326597e-01
6.104632192230593501e-01,-7.022538844323238383e-01
7.748293350872390572e-01,-6.701824471905326597e-01
9.351865212961948393e-01,-6.180663616726220777e-01
1.095543707505150621e+00,-5.579324168442636456e-01
1.247883034403658664e+00,-4.697359644293379044e-01
1.352115205439479828e+00,-3.695127230487405545e-01
