5.656755935585404682e-01,-5.119455233742410405e-01
4.854970004540625217e-01,-5.841062571682711368e-01
4.454077039018236039e-01,-6.081598350996144653e-01
3.932916183839129665e-01,-6.602759206175251583e-01
3.371666032107784594e-01,-7.164009357906596653e-01
3.211308845898828701e-01,-7.564902323428985831e-01
2.970773066585394862e-01,-8.366688254473765296e-01
3.010862363137633557e-01,-8.807670516548393724e-01
3.131130252794350755e-01,-9.409009964831978046e-01
3.491933921764501236e-01,-9.809902930354367223e-01
3.932916183839129665e-01,-1.029097448898123490e+00
4.574344928674952682e-01,-1.065177815795138594e+00
5.295952266615253645e-01,-1.089231393726481922e+00
6.097738197660033110e-01,-1.101258182692153476e+00
6.819345535600334074e-01,-1.101258182692153476e+00
7.540952873540635037e-01,-1.077204604760810147e+00
8.062113728719740857e-01,-1.049142097174242894e+00
8.543185287346608536e-01,-1.005043870966780162e+00
8.623363880451087038e-01,-9.689635040697650581e-01
8.583274583898847787e-01,-9.208563482070782902e-01
8.182381618376458610e-01,-8.647313330339437831e-01
7.661220763197351680e-01,-8.206331068264809403e-01
6.939613425257050716e-01,-7.725259509637941724e-01
6.017559604555554609e-01,-7.284277247563313296e-01
5.336041563167492896e-01,-7.043741468249880011e-01
4.614434225227191932e-01,-6.963562875145401510e-01
3.892826887286890414e-01,-6.923473578593162259e-01
3.331576735555545343e-01,-6.723027095831968225e-01
2.850505176928678219e-01,-6.843294985488684867e-01
