2.590385315683128506e-02,2.557594326964761855e+00
2.590385315683128506e-02,2.557594326964761855e+00
9.868134535935706164e-03,2.641781849724463616e+00
9.868134535935706164e-03,2.641781849724463616e+00
9.868134535935706164e-03,2.641781849724463616e+00
9.868134535935706164e-03,2.641781849724463616e+00
-4.625688063719882170e-02,2.545567537999090302e+00
-4.625688063719882170e-02,2.473406804205060094e+00
-6.229259925809440407e-02,2.341112125582671677e+00
-5.828366960287050674e-02,2.188772798684163412e+00
-7.031045856854219178e-02,1.984317386267745009e+00
-5.828366960287050674e-02,1.779861973851326384e+00
-6.229259925809440407e-02,1.523290475916997178e+00
-5.828366960287050674e-02,1.278745766948339524e+00
-6.229259925809440407e-02,1.010147480048338542e+00
-5.828366960287050674e-02,7.415491931483375598e-01
-5.828366960287050674e-02,4.689419765931127082e-01
-5.828366960287050674e-02,2.123704786587834459e-01
-5.828366960287050674e-02,-2.816530065465025490e-02
-6.229259925809440407e-02,-2.566742910024122915e-01
-4.625688063719882170e-02,-4.571207737636069912e-01
-5.026581029242271903e-02,-6.695940454904734107e-01
-6.229259925809440407e-02,-8.540048096307726322e-01
-4.625688063719882170e-02,-9.702637696322655714e-01
-5.828366960287050674e-02,-1.090531659288982436e+00
-5.026581029242271903e-02,-1.162692393083012421e+00
