9.900000000000000000e+02,-1.148000000000000000e+03
1.010000000000000000e+03,-1.124000000000000000e+03
1.010000000000000000e+03,-1.124000000000000000e+03
1.024000000000000000e+03,-1.114000000000000000e+03
1.024000000000000000e+03,-1.114000000000000000e+03
1.039000000000000000e+03,-1.105000000000000000e+03
1.039000000000000000e+03,-1.105000000000000000e+03
1.052000000000000000e+03,-1.100000000000000000e+03
1.052000000000000000e+03,-1.100000000000000000e+03
1.052000000000000000e+03,-1.100000000000000000e+03
1.069000000000000000e+03,-1.090000000000000000e+03
1.069000000000000000e+03,-1.090000000000000000e+03
1.070000000000000000e+03,-1.075000000000000000e+03
1.070000000000000000e+03,-1.075000000000000000e+03
1.063000000000000000e+03,-1.053000000000000000e+03
1.063000000000000000e+03,-1.053000000000000000e+03
1.048000000000000000e+03,-1.034000000000000000e+03
1.048000000000000000e+03,-1.034000000000000000e+03
1.021000000000000000e+03,-1.017000000000000000e+03
1.002000000000000000e+03,-1.011000000000000000e+03
9.810000000000000000e+02,-1.008000000000000000e+03
9.570000000000000000e+02,-1.007000000000000000e+03
9.320000000000000000e+02,-1.007000000000000000e+03
9.030000000000000000e+02,-1.011000000000000000e+03
8.730000000000000000e+02,-1.020000000000000000e+03
8.400000000000000000e+02,-1.035000000000000000e+03
8.070000000000000000e+02,-1.055000000000000000e+03
7.730000000000000000e+02,-1.081000000000000000e+03
7.420000000000000000e+02,-1.111000000000000000e+03
7.130000000000000000e+02,-1.148000000000000000e+03
6.870000000000000000e+02,-1.192000000000000000e+03
6.660000000000000000e+02,-1.243000000000000000e+03
6.540000000000000000e+02,-1.295000000000000000e+03
6.470000000000000000e+02,-1.350000000000000000e+03
6.510000000000000000e+02,-1.406000000000000000e+03
6.590000000000000000e+02,-1.465000000000000000e+03
6.750000000000000000e+02,-1.519000000000000000e+03
6.950000000000000000e+02,-1.572000000000000000e+03
7.220000000000000000e+02,-1.619000000000000000e+03
7.510000000000000000e+02,-1.661000000000000000e+03
7.850000000000000000e+02,-1.696000000000000000e+03
8.190000000000000000e+02,-1.724000000000000000e+03
8.560000000000000000e+02,-1.745000000000000000e+03
8.940000000000000000e+02,-1.760000000000000000e+03
9.350000000000000000e+02,-1.768000000000000000e+03
9.750000000000000000e+02,-1.768000000000000000e+03
1.021000000000000000e+03,-1.762000000000000000e+03
1.063000000000000000e+03,-1.748000000000000000e+03
1.105000000000000000e+03,-1.726000000000000000e+03
1.143000000000000000e+03,-1.696000000000000000e+03
1.179000000000000000e+03,-1.659000000000000000e+03
1.209000000000000000e+03,-1.617000000000000000e+03
1.235000000000000000e+03,-1.567000000000000000e+03
1.251000000000000000e+03,-1.516000000000000000e+03
1.259000000000000000e+03,-1.460000000000000000e+03
1.257000000000000000e+03,-1.406000000000000000e+03
1.250000000000000000e+03,-1.352000000000000000e+03
1.233000000000000000e+03,-1.301000000000000000e+03
1.211000000000000000e+03,-1.252000000000000000e+03
1.185000000000000000e+03,-1.207000000000000000e+03
1.156000000000000000e+03,-1.168000000000000000e+03
1.128000000000000000e+03,-1.133000000000000000e+03
1.099000000000000000e+03,-1.111000000000000000e+03
1.079000000000000000e+03,-1.087000000000000000e+03
1.054000000000000000e+03,-1.081000000000000000e+03
1.036000000000000000e+03,-1.076000000000000000e+03
1.036000000000000000e+03,-1.076000000000000000e+03
1.036000000000000000e+03,-1.076000000000000000e+03
1.028000000000000000e+03,-1.090000000000000000e+03
