-2.273542443057681606e+00,-9.713810855896856111e-01
-2.273542443057681606e+00,-9.713810855896856111e-01
-2.273542443057681606e+00,-9.713810855896856111e-01
-2.169310272021860442e+00,-9.954346635210290506e-01
-2.085122749262158237e+00,-9.713810855896856111e-01
-2.004944156157680624e+00,-9.513364373135662078e-01
-1.872649477535291984e+00,-8.871935628299838505e-01
-1.764408376844246895e+00,-8.110238993807298291e-01
-1.608060120290514927e+00,-6.987738690344608150e-01
-1.479774371323350213e+00,-5.785059793777439507e-01
-1.335452903735290020e+00,-4.181487931687881687e-01
-1.219193943733797081e+00,-2.577916069598323312e-01
-1.106943913387528067e+00,-8.139870212998098764e-02
-1.010729601662154531e+00,1.070209916655420757e-01
-9.185242195920050312e-01,2.794049668401695774e-01
-8.503724154531988599e-01,4.397621530491253594e-01
-7.902384706248404278e-01,5.720568316715138879e-01
-7.501491740726013990e-01,6.802979323625590879e-01
-7.180777368308103314e-01,7.644854551222608485e-01
-7.180777368308103314e-01,7.644854551222608485e-01
-7.020420182099147421e-01,8.206104702953953556e-01
-7.020420182099147421e-01,8.206104702953953556e-01
-7.501491740726013990e-01,7.284050882252457448e-01
-7.862295409696165027e-01,6.321907764998723200e-01
-8.343366968323032706e-01,4.918782385670359969e-01
-8.984795713158855168e-01,3.154853337371846256e-01
-9.666313754546917991e-01,1.110299213207659730e-01
-1.034783179593498081e+00,-1.134701393717721385e-01
-1.074872476145736888e+00,-3.459880593747580724e-01
-1.106943913387528067e+00,-5.825149090329678758e-01
-1.110952843042751992e+00,-8.070149697255060151e-01
-1.086899265111408663e+00,-1.019488241452372490e+00
-1.046809968559169635e+00,-1.187863286971776011e+00
-9.666313754546917991e-01,-1.328175824904612279e+00
-8.704170637293182633e-01,-1.440425855250881293e+00
-7.661848926934969883e-01,-1.508577659389687575e+00
-6.579437920024518993e-01,-1.536640166976254829e+00
-5.296580430352871849e-01,-1.532631237321030904e+00
-3.973633644128987119e-01,-1.496550870424015800e+00
-2.610597561352862583e-01,-1.424390136629985815e+00
-1.087204292367782571e-01,-1.320157965594164429e+00
3.560103835128196337e-02,-1.179845427661328161e+00
1.919492949050138619e-01,-9.874168042105812004e-01
3.523064811139696717e-01,-7.749435324837148364e-01
5.126636673229254537e-01,-5.424256124807288471e-01
6.449583459453139822e-01,-2.978809035120713045e-01
7.732440949124785856e-01,-5.333619454341372024e-02
8.774762659482998606e-01,1.831906551147960693e-01
9.656727183632255462e-01,4.036817861521103112e-01
1.021797733536360164e+00,5.840836206371855521e-01
1.077922748709494671e+00,7.404318771909175201e-01
1.101976326640838000e+00,8.366461889162909449e-01
1.118012045261733478e+00,9.088069227103210412e-01
1.118012045261733478e+00,9.088069227103210412e-01
1.118012045261733478e+00,9.088069227103210412e-01
1.101976326640838000e+00,8.446640482267387950e-01
1.089949537675166225e+00,7.444408068461413341e-01
1.077922748709494671e+00,6.121461282237528057e-01
1.061887030088598971e+00,4.397621530491253594e-01
1.057878100433375268e+00,2.272888813222589399e-01
1.057878100433375268e+00,-1.324689799117476779e-02
1.081931678364718596e+00,-2.577916069598323312e-01
1.138056693537853103e+00,-5.063452455837138544e-01
1.202199568021435461e+00,-7.348542359314758077e-01
1.274360301815465446e+00,-9.473275076583422827e-01
1.366565683885615057e+00,-1.131738271798641504e+00
1.474806784576660146e+00,-1.272050809731477772e+00
1.607101463199048785e+00,-1.364256191801627383e+00
1.747414001131885053e+00,-1.412363347664314039e+00
1.903762257685617021e+00,-1.412363347664314039e+00
2.048083725273677214e+00,-1.376282980767298936e+00
2.216458770793080735e+00,-1.276059739386701697e+00
2.392851675622932106e+00,-1.175836498006104236e+00
2.533164213555768374e+00,-1.023497171107596193e+00
2.669467821833380938e+00,-8.190417586911776793e-01
2.761673203903530549e+00,-5.945416979986395400e-01
