-8.481291578591669822e-01,2.521215860170308076e+00
-8.481291578591669822e-01,2.521215860170308076e+00
-8.481291578591669822e-01,2.521215860170308076e+00
-8.481291578591669822e-01,2.521215860170308076e+00
-8.441202282039430571e-01,2.404956900168814915e+00
-8.361023688934953180e-01,2.200501487752396290e+00
-8.320934392382713929e-01,1.951947849128514711e+00
-8.361023688934953180e-01,1.639251336021050998e+00
-8.561470171696148324e-01,1.302501244982243733e+00
-8.721827357905103106e-01,9.016082794598543337e-01
-9.042541730323014892e-01,5.287778215240320767e-01
-9.283077509636449287e-01,1.278848560016426217e-01
-9.443434695845405180e-01,-2.168830943476123541e-01
-9.563702585502121822e-01,-5.255706777998522261e-01
-9.764149068263315856e-01,-7.661064571132859546e-01
-9.683970475158838465e-01,-9.585350805640329153e-01
-9.563702585502121822e-01,-1.066776181255078004e+00
-9.563702585502121822e-01,-1.066776181255078004e+00
-8.601559468248386464e-01,-1.098847618496869183e+00
-7.759684240651368858e-01,-9.946154474610480190e-01
-6.837630419949872751e-01,-8.543029095282116403e-01
-5.594862226830465968e-01,-6.458385674565690904e-01
-4.151647550949863485e-01,-3.892670695222398280e-01
-2.387718502651349495e-01,-1.086419936565671818e-01
-4.634322681438800967e-02,1.359027153120903886e-01
1.541032559468067387e-01,4.205367208329869322e-01
3.304961607766581100e-01,6.650814298016445303e-01
4.828354876751660973e-01,8.775547015285110053e-01
6.151301662975546813e-01,1.033902958082242973e+00
7.153534076781520312e-01,1.150161918083735912e+00
7.754873525065104634e-01,1.210295862912094345e+00
8.556659456109882989e-01,1.290474456016572180e+00
8.556659456109882989e-01,1.290474456016572180e+00
8.556659456109882989e-01,1.290474456016572180e+00
