-2.140360748128006946e-02,4.979226527708595085e-01
9.886428217543677399e-02,5.580565975992178851e-01
2.071053828664819463e-01,5.981458941514569139e-01
3.514268504545421390e-01,6.983691355320542637e-01
4.837215290769306675e-01,7.745387989813082852e-01
6.079983483888714568e-01,8.466995327753383815e-01
7.402930270112599853e-01,9.549406334663835816e-01
8.284894794261856710e-01,1.023092437605189753e+00
9.006502132202157673e-01,1.115297819675339364e+00
9.247037911515590958e-01,1.187458553469369349e+00
9.006502132202157673e-01,1.251601427952951706e+00
8.124537608052900817e-01,1.283672865194742885e+00
6.721412228724537030e-01,1.299708583815638585e+00
4.797125994217067979e-01,1.307726443126086213e+00
2.391768201082730971e-01,1.287681794849966810e+00
-3.343039644695175450e-02,1.239574638987280153e+00
-3.140554723126243730e-01,1.167413905193249946e+00
-5.946805481782970748e-01,1.087235312088772110e+00
-8.271984681812829532e-01,1.003047789329070349e+00
-1.023636021287253728e+00,9.028245479484728886e-01
-1.147912840599194517e+00,8.066102362230994638e-01
-1.208046785427552949e+00,7.023780651872781888e-01
-1.171966418530537846e+00,6.101726831171285781e-01
-1.087778895770836085e+00,5.380119493230984817e-01
-9.234127799066563780e-01,4.858958638051878443e-01
-7.229662971454616782e-01,4.498154969081727961e-01
-4.864394474872518748e-01,4.177440596663816175e-01
-2.418947385185943044e-01,3.896815520798143639e-01
2.649970450063298885e-03,3.656279741484709800e-01
2.191321718321536383e-01,3.295476072514559318e-01
4.075518656276767016e-01,2.974761700096647532e-01
5.639001221814086140e-01,2.373422251813063488e-01
6.721412228724537030e-01,1.411279134559328685e-01
7.523198159769316495e-01,-3.193554132127354988e-03
7.803823235634989031e-01,-1.595418106858592644e-01
7.884001828739467532e-01,-3.479615044813822999e-01
7.763733939082749780e-01,-5.604347762082487749e-01
7.402930270112599853e-01,-7.769169775903390640e-01
6.841680118381254783e-01,-9.933991789724293531e-01
6.120072780440952709e-01,-1.189836732078400239e+00
5.198018959739457712e-01,-1.362220707253027685e+00
3.995340063172289069e-01,-1.502533245185863953e+00
2.632303980396164533e-01,-1.618792205187357114e+00
9.084642286498899322e-02,-1.694961868636611024e+00
-6.951076334396680267e-02,-1.719015446567954353e+00
-2.579304571394898660e-01,-1.715006516912730428e+00
-4.343233619693412373e-01,-1.666899361050043771e+00
-6.026984074887448140e-01,-1.582711838290342010e+00
-7.349930861111333424e-01,-1.446408230012729446e+00
-8.392252571469546174e-01,-1.286051043803773775e+00
-8.793145536991935352e-01,-1.133711716905265732e+00
-8.672877647335218709e-01,-1.001417038282877092e+00
-8.271984681812829532e-01,-8.691223596604886747e-01
-7.069305785245660889e-01,-7.368276810381001463e-01
-5.706269702469536353e-01,-6.446222989679505355e-01
-3.781983467962067302e-01,-5.484079872425771107e-01
-1.296447081723252348e-01,-4.802561831037708284e-01
1.389535787276757195e-01,-4.441758162067557802e-01
4.436322325246917497e-01,-3.720150824127256839e-01
