-5.377468190467973308e-01,6.380486668912229709e-01
-5.618003969781406592e-01,6.981826117195814030e-01
-5.297289597363494806e-01,8.184505013762982673e-01
-5.297289597363494806e-01,8.866023055151044385e-01
-5.377468190467973308e-01,9.587630393091345349e-01
-5.297289597363494806e-01,1.018896984137493078e+00
-5.297289597363494806e-01,1.018896984137493078e+00
-5.297289597363494806e-01,1.018896984137493078e+00
-5.858539749094840987e-01,1.006870195171821303e+00
-5.978807638751557629e-01,9.507451799986867957e-01
-6.419789900826186058e-01,8.304772903419699315e-01
-6.580147087035141951e-01,7.102094006852530672e-01
-7.021129349109770379e-01,5.217897068897300317e-01
-7.141397238766487021e-01,3.293610834389830710e-01
-7.301754424975442914e-01,1.048610227464449596e-01
-7.141397238766487021e-01,-9.959438966997367915e-02
-6.780593569796335984e-01,-3.160765910520639821e-01
-6.099075528408274272e-01,-4.924694958819153534e-01
-5.417557487020212559e-01,-6.608445414013189856e-01
-4.535592962870955147e-01,-7.811124310580358499e-01
-3.493271252512742397e-01,-8.532731648520659462e-01
-2.370770949050051979e-01,-8.773267427834092747e-01
-1.248270645587361283e-01,-8.612910241625136853e-01
-1.257703421246707601e-02,-8.051660089893791783e-01
9.165513682335418855e-02,-7.089516972640057535e-01
1.798515892382798742e-01,-5.766570186416172250e-01
2.600301823427577652e-01,-4.082819731222135928e-01
3.402087754472356562e-01,-2.318890682923622215e-01
3.923248609651462937e-01,-4.346937449683915128e-02
4.364230871726091365e-01,1.289146006777883435e-01
4.604766651039525205e-01,3.053075055076396871e-01
4.725034540696241847e-01,4.576468324061477300e-01
4.644855947591764456e-01,5.739057924076406136e-01
4.524588057935047258e-01,6.500754558568946351e-01
4.524588057935047258e-01,6.500754558568946351e-01
3.923248609651462937e-01,6.821468930986858137e-01
3.562444940681312455e-01,6.260218779255513066e-01
3.161551975158923278e-01,5.418343551658495461e-01
2.800748306188772796e-01,3.854860986121176336e-01
2.480033933770861010e-01,2.090931937822662345e-01
2.239498154457427170e-01,-3.380077944600199270e-03
2.239498154457427170e-01,-2.358979979475860911e-01
2.359766044114144090e-01,-4.724248476057958945e-01
2.840837602741011492e-01,-7.009338379535579033e-01
3.642623533785790402e-01,-9.134071096804243783e-01
4.765123837248481098e-01,-1.081782155199827899e+00
6.609231478651472758e-01,-1.157951818649082032e+00
8.573607009711181615e-01,-1.198041115201320839e+00
1.041771465111417383e+00,-1.182005396580425360e+00
1.246226877527836008e+00,-1.089800014510275750e+00
1.426628712012911304e+00,-9.695321248535588854e-01
