-9.733293241949239061e-01,6.077408037007961950e-01
-9.733293241949239061e-01,6.077408037007961950e-01
-9.853561131605955703e-01,7.119729747366174699e-01
-9.853561131605955703e-01,7.119729747366174699e-01
-9.853561131605955703e-01,7.841337085306475663e-01
-9.853561131605955703e-01,7.841337085306475663e-01
-9.853561131605955703e-01,7.841337085306475663e-01
-9.853561131605955703e-01,7.841337085306475663e-01
-9.733293241949239061e-01,7.119729747366174699e-01
-9.613025352292522419e-01,6.398122409425873736e-01
-9.492757462635804666e-01,5.476068588724377628e-01
-9.212132386770132131e-01,4.313478988709448791e-01
-8.891418014352221455e-01,2.950442905933324256e-01
-8.490525048829831167e-01,1.386960340396005409e-01
-8.049542786755202739e-01,-3.368794113502695392e-02
-7.448203338471618418e-01,-2.180987052753261268e-01
-6.927042483292512598e-01,-4.265630473469686490e-01
-6.165345848799972384e-01,-6.310184597633873294e-01
-5.403649214307432169e-01,-8.354738721798059542e-01
-4.601863283262653259e-01,-1.027902495630552915e+00
-3.840166648770113600e-01,-1.204295400460404286e+00
-3.118559310829812081e-01,-1.348616868048464479e+00
-2.316773379785033171e-01,-1.468884757705181343e+00
-1.595166041844732208e-01,-1.549063350809659179e+00
-8.735587039044311053e-02,-1.585143717706674282e+00
-2.722192556208468880e-02,-1.573116928741002507e+00
2.890308961104984253e-02,-1.537036561843987625e+00
8.101917512896048001e-02,-1.440822250118614090e+00
1.251174013364233228e-01,-1.332581149427569001e+00
1.732245571991100630e-01,-1.180241822529060958e+00
2.052959944409012139e-01,-1.015875706664881140e+00
2.333585020274684951e-01,-8.314649425245820291e-01
2.534031503035879540e-01,-6.430452487290589936e-01
2.654299392692596182e-01,-4.546255549335359025e-01
2.654299392692596182e-01,-2.662058611380128670e-01
2.574120799588118236e-01,-9.382188596338537911e-02
2.333585020274684951e-01,5.851744093512262906e-02
2.173227834065729058e-01,1.908121195575111506e-01
1.852513461647817550e-01,3.070710795590040898e-01
1.491709792677666790e-01,3.912586023187059059e-01
1.130906123707516309e-01,4.554014768022882076e-01
7.701024547373658269e-02,5.115264919754227702e-01
7.701024547373658269e-02,5.115264919754227702e-01
1.687630064537815749e-02,5.676515071485572772e-01
1.687630064537815749e-02,5.676515071485572772e-01
1.687630064537815749e-02,5.676515071485572772e-01
1.687630064537815749e-02,5.676515071485572772e-01
1.687630064537815749e-02,5.676515071485572772e-01
8.903703443940826079e-02,5.435979292172139488e-01
1.571888385782144737e-01,5.195443512858705093e-01
2.534031503035879540e-01,4.994997030097510504e-01
3.736710399603048183e-01,4.754461250784077220e-01
5.179925075483650110e-01,4.634193361127360022e-01
6.943854123782163823e-01,4.554014768022882076e-01
8.787961765185156038e-01,4.433746878366165434e-01
1.091269448245381968e+00,4.513925471470643380e-01
1.315769508937920218e+00,4.554014768022882076e-01
1.544278499285682171e+00,4.634193361127360022e-01
1.756751771012548646e+00,4.554014768022882076e-01
2.041385776533445107e+00,5.115264919754227702e-01
2.241832259294640028e+00,5.355800699067660986e-01
2.482368038608073313e+00,6.197675926664679702e-01
