3.184871892761205747e-01,6.775091117328382317e-01
3.184871892761205747e-01,6.775091117328382317e-01
3.184871892761205747e-01,6.775091117328382317e-01
2.864157520343294516e-01,7.216073379403010746e-01
2.864157520343294516e-01,7.216073379403010746e-01
2.423175258268665810e-01,7.376430565611966639e-01
2.423175258268665810e-01,7.376430565611966639e-01
1.821835809985081767e-01,7.456609158716444030e-01
1.821835809985081767e-01,7.456609158716444030e-01
1.180407065149258472e-01,7.456609158716444030e-01
1.180407065149258472e-01,7.456609158716444030e-01
4.587997272089573697e-02,7.376430565611966639e-01
4.587997272089573697e-02,7.376430565611966639e-01
-3.028969072835826712e-02,7.135894786298533354e-01
-6.637005762537331877e-02,7.055716193194054853e-01
-1.144772134880600589e-01,6.775091117328382317e-01
-1.545665100402990044e-01,6.534555338014949033e-01
-2.106915252134335392e-01,6.213840965597037247e-01
-2.507808217656725125e-01,5.893126593179125461e-01
-3.028969072835830945e-01,5.452144331104497033e-01
-3.429862038358220677e-01,5.051251365582107855e-01
-3.951022893537327052e-01,4.530090510403001480e-01
-4.351915859059716785e-01,4.089108248328373052e-01
-4.752808824582105962e-01,3.527858096597027426e-01
-5.073523197000017193e-01,2.926518648313443105e-01
-5.434326865970168230e-01,2.164822013820903168e-01
-5.634773348731363374e-01,1.443214675880602205e-01
-5.835219831492557407e-01,5.612501517313452787e-02
-5.875309128044796658e-01,-2.405357793134337008e-02
-5.835219831492557407e-01,-1.082411006910451584e-01
-5.674862645283601514e-01,-1.964375531059708579e-01
-5.434326865970168230e-01,-2.846340055208965159e-01
-5.073523197000017193e-01,-3.648125986253744624e-01
-4.592451638373150069e-01,-4.409822620746284283e-01
-4.031201486641804999e-01,-5.091340662134345996e-01
-3.389772741805981981e-01,-5.772858703522408819e-01
-2.587986810761202516e-01,-6.334108855253753889e-01
-1.706022286611945937e-01,-6.855269710432860819e-01
-8.240577624626889419e-02,-7.296251972507489247e-01
5.790676168656787998e-03,-7.657055641477639174e-01
9.398712858358247713e-02,-7.937680717343311709e-01
1.821835809985081767e-01,-8.138127200104506853e-01
2.663711037582099372e-01,-8.298484386313462746e-01
3.385318375522400891e-01,-8.338573682865700887e-01
4.066836416910462604e-01,-8.338573682865700887e-01
4.587997272089568979e-01,-8.338573682865700887e-01
5.109158127268675909e-01,-8.178216496656746104e-01
5.590229685895542477e-01,-8.057948607000028352e-01
5.590229685895542477e-01,-8.057948607000028352e-01
6.351926320388082692e-01,-7.616966344925399923e-01
6.712729989358233729e-01,-7.456609158716444030e-01
6.712729989358233729e-01,-7.456609158716444030e-01
7.073533658328383655e-01,-7.015626896641815602e-01
7.073533658328383655e-01,-7.015626896641815602e-01
