8.538054158481058753e-01,2.128355244065553098e+00
8.538054158481058753e-01,2.256640993032717812e+00
8.538054158481058753e-01,2.256640993032717812e+00
7.856536117092997040e-01,2.268667781998389366e+00
7.856536117092997040e-01,2.268667781998389366e+00
6.653857220525828398e-01,2.140382033031225095e+00
6.132696365346721468e-01,2.056194510271522891e+00
5.491267620510899006e-01,1.923899831649134473e+00
4.889928172227314129e-01,1.807640871647641534e+00
4.128231537734774470e-01,1.663319404059581341e+00
3.927785054973579326e-01,1.587149740610327431e+00
3.526892089451190149e-01,1.494944358540177820e+00
3.526892089451190149e-01,1.494944358540177820e+00
