1.245000000000000000e+03,-1.492000000000000000e+03
1.212000000000000000e+03,-1.485000000000000000e+03
1.164000000000000000e+03,-1.486000000000000000e+03
1.119000000000000000e+03,-1.483000000000000000e+03
1.072000000000000000e+03,-1.480000000000000000e+03
1.025000000000000000e+03,-1.477000000000000000e+03
9.840000000000000000e+02,-1.469000000000000000e+03
9.470000000000000000e+02,-1.468000000000000000e+03
9.110000000000000000e+02,-1.468000000000000000e+03
8.820000000000000000e+02,-1.466000000000000000e+03
8.620000000000000000e+02,-1.466000000000000000e+03
8.310000000000000000e+02,-1.477000000000000000e+03
8.310000000000000000e+02,-1.477000000000000000e+03
8.020000000000000000e+02,-1.483000000000000000e+03
