6.890000000000000000e+02,-1.091000000000000000e+03
6.890000000000000000e+02,-1.091000000000000000e+03
6.710000000000000000e+02,-1.084000000000000000e+03
6.710000000000000000e+02,-1.084000000000000000e+03
6.650000000000000000e+02,-1.061000000000000000e+03
6.600000000000000000e+02,-1.046000000000000000e+03
6.620000000000000000e+02,-1.025000000000000000e+03
6.590000000000000000e+02,-1.010000000000000000e+03
6.660000000000000000e+02,-9.860000000000000000e+02
6.680000000000000000e+02,-9.680000000000000000e+02
6.830000000000000000e+02,-9.390000000000000000e+02
6.930000000000000000e+02,-9.190000000000000000e+02
7.150000000000000000e+02,-8.910000000000000000e+02
7.340000000000000000e+02,-8.670000000000000000e+02
7.600000000000000000e+02,-8.360000000000000000e+02
7.870000000000000000e+02,-8.110000000000000000e+02
8.170000000000000000e+02,-7.820000000000000000e+02
8.440000000000000000e+02,-7.610000000000000000e+02
8.740000000000000000e+02,-7.380000000000000000e+02
9.030000000000000000e+02,-7.230000000000000000e+02
9.330000000000000000e+02,-7.110000000000000000e+02
9.600000000000000000e+02,-7.100000000000000000e+02
9.870000000000000000e+02,-7.130000000000000000e+02
1.012000000000000000e+03,-7.250000000000000000e+02
1.033000000000000000e+03,-7.430000000000000000e+02
1.049000000000000000e+03,-7.690000000000000000e+02
1.064000000000000000e+03,-8.020000000000000000e+02
1.070000000000000000e+03,-8.410000000000000000e+02
1.072000000000000000e+03,-8.850000000000000000e+02
1.066000000000000000e+03,-9.360000000000000000e+02
1.057000000000000000e+03,-9.900000000000000000e+02
1.040000000000000000e+03,-1.046000000000000000e+03
1.022000000000000000e+03,-1.102000000000000000e+03
9.980000000000000000e+02,-1.163000000000000000e+03
9.720000000000000000e+02,-1.221000000000000000e+03
9.440000000000000000e+02,-1.278000000000000000e+03
9.200000000000000000e+02,-1.331000000000000000e+03
8.940000000000000000e+02,-1.381000000000000000e+03
8.710000000000000000e+02,-1.426000000000000000e+03
8.500000000000000000e+02,-1.469000000000000000e+03
8.350000000000000000e+02,-1.507000000000000000e+03
8.220000000000000000e+02,-1.539000000000000000e+03
8.110000000000000000e+02,-1.566000000000000000e+03
8.050000000000000000e+02,-1.590000000000000000e+03
8.000000000000000000e+02,-1.608000000000000000e+03
7.990000000000000000e+02,-1.625000000000000000e+03
7.990000000000000000e+02,-1.625000000000000000e+03
8.080000000000000000e+02,-1.647000000000000000e+03
8.080000000000000000e+02,-1.647000000000000000e+03
8.260000000000000000e+02,-1.667000000000000000e+03
8.470000000000000000e+02,-1.674000000000000000e+03
8.730000000000000000e+02,-1.682000000000000000e+03
9.010000000000000000e+02,-1.689000000000000000e+03
9.380000000000000000e+02,-1.699000000000000000e+03
9.780000000000000000e+02,-1.705000000000000000e+03
1.024000000000000000e+03,-1.709000000000000000e+03
1.075000000000000000e+03,-1.712000000000000000e+03
1.132000000000000000e+03,-1.712000000000000000e+03
1.186000000000000000e+03,-1.712000000000000000e+03
1.238000000000000000e+03,-1.711000000000000000e+03
1.287000000000000000e+03,-1.708000000000000000e+03
1.331000000000000000e+03,-1.703000000000000000e+03
1.372000000000000000e+03,-1.699000000000000000e+03
1.405000000000000000e+03,-1.694000000000000000e+03
1.432000000000000000e+03,-1.691000000000000000e+03
1.455000000000000000e+03,-1.686000000000000000e+03
1.455000000000000000e+03,-1.686000000000000000e+03
1.473000000000000000e+03,-1.688000000000000000e+03
1.473000000000000000e+03,-1.688000000000000000e+03
1.494000000000000000e+03,-1.683000000000000000e+03
1.494000000000000000e+03,-1.683000000000000000e+03
