9.016247545132315411e-01,2.306452556023950162e+00
9.016247545132315411e-01,2.306452556023950162e+00
8.695533172714403625e-01,2.378613289817980370e+00
8.695533172714403625e-01,2.378613289817980370e+00
8.334729503744252588e-01,2.422711516025442879e+00
8.334729503744252588e-01,2.422711516025442879e+00
7.973925834774102661e-01,2.398657938094099773e+00
7.813568648565146768e-01,2.346541852576188969e+00
7.372586386490518340e-01,2.266363259471711356e+00
6.891514827863650661e-01,2.146095369814994491e+00
6.169907489923349697e-01,1.985738183606038598e+00
5.408210855430809483e-01,1.797318489810515452e+00
4.365889145072596733e-01,1.556782710497081723e+00
3.283478138162145288e-01,1.288184423597080741e+00
2.000620648490498976e-01,1.011568277386632131e+00
7.177631588188525258e-02,7.149074829000638953e-01
-6.452729239572717324e-02,3.901841808269283507e-01
-2.048398303285635103e-01,8.149659737468845089e-02
-3.371345089509520387e-01,-2.031374081462080927e-01
-4.614113282628927726e-01,-4.717356950462090470e-01
-5.736613586091617867e-01,-7.242982633253144398e-01
-6.698756703345353225e-01,-9.487983240178525790e-01
-7.420364041285654189e-01,-1.133209088158151800e+00
-7.981614193016999259e-01,-1.281539485401435918e+00
-8.182060675778194403e-01,-1.369735937816361604e+00
-8.342417861987150296e-01,-1.437887741955167664e+00
-8.342417861987150296e-01,-1.437887741955167664e+00
-7.861346303360282617e-01,-1.429869882644720036e+00
-7.380274744733414938e-01,-1.361718078505913754e+00
-6.819024593002069867e-01,-1.265503766780540218e+00
-6.378042330927441439e-01,-1.141226947468599429e+00
-5.616345696434901225e-01,-9.928965502253154218e-01
-5.295631324016989439e-01,-8.766375902238224826e-01
