9.470000000000000000e+02,-1.417000000000000000e+03
9.320000000000000000e+02,-1.397000000000000000e+03
9.260000000000000000e+02,-1.370000000000000000e+03
9.210000000000000000e+02,-1.350000000000000000e+03
9.150000000000000000e+02,-1.335000000000000000e+03
9.200000000000000000e+02,-1.316000000000000000e+03
9.200000000000000000e+02,-1.316000000000000000e+03
9.330000000000000000e+02,-1.293000000000000000e+03
9.330000000000000000e+02,-1.293000000000000000e+03
9.540000000000000000e+02,-1.290000000000000000e+03
9.540000000000000000e+02,-1.290000000000000000e+03
9.690000000000000000e+02,-1.319000000000000000e+03
9.740000000000000000e+02,-1.347000000000000000e+03
9.780000000000000000e+02,-1.376000000000000000e+03
9.780000000000000000e+02,-1.409000000000000000e+03
9.800000000000000000e+02,-1.441000000000000000e+03
9.770000000000000000e+02,-1.472000000000000000e+03
9.770000000000000000e+02,-1.500000000000000000e+03
9.770000000000000000e+02,-1.519000000000000000e+03
9.770000000000000000e+02,-1.519000000000000000e+03
9.800000000000000000e+02,-1.536000000000000000e+03
9.800000000000000000e+02,-1.536000000000000000e+03
9.800000000000000000e+02,-1.536000000000000000e+03
9.800000000000000000e+02,-1.536000000000000000e+03
9.570000000000000000e+02,-1.522000000000000000e+03
9.380000000000000000e+02,-1.516000000000000000e+03
9.120000000000000000e+02,-1.515000000000000000e+03
8.860000000000000000e+02,-1.515000000000000000e+03
8.580000000000000000e+02,-1.518000000000000000e+03
8.280000000000000000e+02,-1.525000000000000000e+03
8.020000000000000000e+02,-1.536000000000000000e+03
7.790000000000000000e+02,-1.552000000000000000e+03
7.600000000000000000e+02,-1.575000000000000000e+03
7.480000000000000000e+02,-1.604000000000000000e+03
7.400000000000000000e+02,-1.640000000000000000e+03
7.390000000000000000e+02,-1.679000000000000000e+03
7.430000000000000000e+02,-1.727000000000000000e+03
7.550000000000000000e+02,-1.777000000000000000e+03
7.780000000000000000e+02,-1.827000000000000000e+03
8.080000000000000000e+02,-1.872000000000000000e+03
8.490000000000000000e+02,-1.910000000000000000e+03
8.940000000000000000e+02,-1.937000000000000000e+03
9.440000000000000000e+02,-1.953000000000000000e+03
9.930000000000000000e+02,-1.961000000000000000e+03
1.040000000000000000e+03,-1.956000000000000000e+03
1.078000000000000000e+03,-1.947000000000000000e+03
1.110000000000000000e+03,-1.931000000000000000e+03
1.110000000000000000e+03,-1.931000000000000000e+03
1.128000000000000000e+03,-1.913000000000000000e+03
1.131000000000000000e+03,-1.896000000000000000e+03
1.122000000000000000e+03,-1.882000000000000000e+03
1.113000000000000000e+03,-1.861000000000000000e+03
