-1.017076288475316392e+00,-8.242684419490752257e-01
-1.049147725717107349e+00,-8.723755978117619936e-01
-1.049147725717107349e+00,-8.723755978117619936e-01
-1.049147725717107349e+00,-8.723755978117619936e-01
-1.049147725717107349e+00,-8.723755978117619936e-01
-1.001040569854420692e+00,-8.603488088460903294e-01
-1.001040569854420692e+00,-8.603488088460903294e-01
-9.328887657156145208e-01,-7.881880750520601220e-01
-8.887905395081516779e-01,-7.440898488445972792e-01
-8.086119464036737314e-01,-6.558933964296715935e-01
-7.484780015753152993e-01,-5.596790847042981687e-01
-6.642904788156135387e-01,-4.394111950475813044e-01
-5.841118857111355922e-01,-2.990986571147449813e-01
-4.919065036409860370e-01,-1.507682598714608913e-01
-4.237546995021798102e-01,5.579996682271022926e-03
-3.676296843290453031e-01,1.378746753046595497e-01
-3.235314581215824603e-01,2.701693539270481059e-01
-2.954689505350152068e-01,3.784104546180932505e-01
-2.754243022588957479e-01,4.625979773777950665e-01
-2.754243022588957479e-01,5.227319222061534987e-01
-2.754243022588957479e-01,5.227319222061534987e-01
-2.754243022588957479e-01,5.227319222061534987e-01
-3.115046691559107961e-01,5.227319222061534987e-01
-3.275403877768063854e-01,4.826426256539145254e-01
-3.475850360529258443e-01,4.225086808255560933e-01
-3.515939657081497138e-01,3.423300877210782023e-01
-3.636207546738214336e-01,2.300800573748091327e-01
-3.636207546738214336e-01,1.218389566837639743e-01
-3.676296843290453031e-01,-6.446792283400661246e-03
-3.515939657081497138e-01,-1.307236115953414046e-01
-3.355582470872541245e-01,-2.469825715968343438e-01
-3.115046691559107961e-01,-3.512147426326556188e-01
-2.754243022588957479e-01,-4.394111950475813044e-01
-2.313260760514328773e-01,-5.115719288416114008e-01
-1.872278498439700345e-01,-5.596790847042981687e-01
-1.311028346708354997e-01,-5.837326626356414971e-01
-7.497781949770097876e-02,-5.837326626356414971e-01
-1.484387466934255530e-02,-5.556701550490742436e-01
4.929899981423976202e-02,-5.075629991863874757e-01
1.054240149873742899e-01,-4.354022653923574349e-01
1.655579598157327081e-01,-3.391879536669839545e-01
2.176740453336433456e-01,-2.269379233207148849e-01
2.697901308515540109e-01,-1.026611040087741372e-01
3.098794274037929286e-01,2.963357461361439127e-02
3.419508646455841072e-01,1.499014642703312417e-01
3.660044425769274357e-01,2.701693539270481059e-01
3.780312315425991554e-01,3.663836656524215862e-01
3.820401611978230250e-01,4.385443994464516826e-01
3.820401611978230250e-01,4.826426256539145254e-01
3.820401611978230250e-01,4.826426256539145254e-01
3.820401611978230250e-01,4.826426256539145254e-01
3.579865832664796965e-01,3.784104546180932505e-01
3.499687239560319019e-01,2.781872132374959006e-01
3.459597943008079768e-01,1.499014642703312417e-01
3.459597943008079768e-01,1.571067027047128202e-03
3.539776536112557714e-01,-1.627950488371325555e-01
3.740223018873752303e-01,-3.191433053908644402e-01
3.980758798187186143e-01,-4.594558433237007633e-01
4.381651763709575875e-01,-5.717058736699698329e-01
4.862723322336442999e-01,-6.518844667744477794e-01
5.584330660276743963e-01,-6.879648336714627721e-01
6.105491515455850893e-01,-6.999916226371344363e-01
6.626652370634956712e-01,-6.558933964296715935e-01
7.227991818918541034e-01,-5.917505219460893473e-01
7.588795487888692071e-01,-5.115719288416114008e-01
7.949599156858841997e-01,-4.033308281505662563e-01
