1.336309885074628556e-01,3.343744290208966463e-01
1.336309885074628556e-01,4.947316152298524283e-01
1.376399181626867529e-01,5.909459269552259642e-01
1.376399181626867529e-01,5.909459269552259642e-01
4.944346574776106729e-02,4.225708814358223320e-01
4.142560643731327957e-02,1.940618910880603232e-01
5.345239540298222722e-03,-1.747596371925380088e-01
5.345239540298222722e-03,-5.716436730597036497e-01
-1.870833839104514562e-02,-1.072759879962690510e+00
-1.870833839104514562e-02,-1.557840368244781670e+00
-1.069047908059735617e-02,-2.046929786182096755e+00
-1.069047908059735617e-02,-2.483903118601501259e+00
5.345239540298222722e-03,-2.804617491019413045e+00
1.737202850596990603e-02,-3.025108622056727370e+00
5.345239540298222722e-03,-3.153394371023892084e+00
5.345239540298222722e-03,-3.153394371023892084e+00
-3.073512735671683066e-02,-3.073215777919414027e+00
