5.956797828879741852e-01,1.174333405710821010e+00
5.956797828879741852e-01,1.174333405710821010e+00
5.235190490939440888e-01,1.286583436057090024e+00
4.553672449551378620e-01,1.322663802954105128e+00
3.711797221954360460e-01,1.358744169851120231e+00
2.669475511596147710e-01,1.382797747782463560e+00
1.186171539163306671e-01,1.354735240195896306e+00
-2.169538401650564913e-02,1.330681662264552756e+00
-2.101150778120287055e-01,1.246494139504850995e+00
-3.784901233314322821e-01,1.174333405710821010e+00
-5.428562391956119892e-01,1.046047656743656296e+00
-6.631241288523288535e-01,9.137529781212677671e-01
-7.312759329911350248e-01,7.614136512227598352e-01
-7.352848626463589499e-01,6.090743243242517924e-01
-6.430794805762093391e-01,4.607439270809676746e-01
-4.867312240224774822e-01,2.883599519063401728e-01
-2.502043743642676787e-01,1.280027656973843908e-01
1.438498288050940425e-02,-5.239906878769088477e-02
2.990189884014059496e-01,-2.368098329279900438e-01
5.636083456461830066e-01,-4.212205970682892375e-01
8.001351953043928100e-01,-6.216670798294839928e-01
9.925638187551397706e-01,-8.100867736250070283e-01
1.096795989790960935e+00,-1.002515397075753878e+00
1.144903145653647814e+00,-1.170890442595157621e+00
1.100804919446184860e+00,-1.351292277080232918e+00
1.012608467031259174e+00,-1.515658392944412514e+00
8.602691401327512422e-01,-1.655970930877248781e+00
6.678405166820042815e-01,-1.768220961223518017e+00
4.232958077133466834e-01,-1.868444202604115256e+00
1.827600283999129827e-01,-1.952631725363817017e+00
-6.579361022396849890e-02,-1.988712092260832121e+00
-2.862847412612827269e-01,-1.988712092260832121e+00
-4.827222943672535571e-01,-1.932587077087697613e+00
-6.310526916105376749e-01,-1.856417413638443703e+00
-7.192491440254633606e-01,-1.744167383292174467e+00
-7.833920185090457178e-01,-1.635926282601129378e+00
-7.793830888538217927e-01,-1.479578026047397410e+00
-7.112312847150156214e-01,-1.299176191562322114e+00
-6.390705509209854140e-01,-1.146836864663814293e+00
-5.308294502299403250e-01,-9.584171708682911461e-01
