-4.725875447053471401e-01,1.011928429716282274e+00
-4.164625295322126330e-01,1.124178460062551288e+00
-4.044357405665409688e-01,1.220392771787924824e+00
-4.004268109113170437e-01,1.312598153858074435e+00
-3.884000219456453795e-01,1.396785676617776195e+00
-3.884000219456453795e-01,1.396785676617776195e+00
-4.164625295322126330e-01,1.505026777308821284e+00
-4.164625295322126330e-01,1.505026777308821284e+00
-5.006500522919143936e-01,1.529080355240164835e+00
-5.006500522919143936e-01,1.529080355240164835e+00
-5.808286453963923401e-01,1.440883902825239149e+00
-6.289358012590791080e-01,1.348678520755089538e+00
-6.650161681560941007e-01,1.208365982822253049e+00
-7.211411833292286078e-01,1.023955218681954049e+00
-7.692483391919153757e-01,7.994551579894159099e-01
-8.173554950546021436e-01,5.148211524685193385e-01
-8.574447916068410613e-01,2.021246393610555414e-01
-8.935251585038561650e-01,-1.506611702986472290e-01
-9.255965957456472326e-01,-5.194826985792455609e-01
-9.376233847113190079e-01,-8.923131565150678179e-01
-9.255965957456472326e-01,-1.233072177209098896e+00
-8.895162288486322399e-01,-1.533741901350891057e+00
-8.053287060889304794e-01,-1.794322328940444189e+00
-6.890697460874375402e-01,-1.982742022735967113e+00
-5.367304191889294973e-01,-2.094992053082236350e+00
-3.523196550486303313e-01,-2.147108138600146710e+00
-1.278195943560921921e-01,-2.127063490324027306e+00
1.087072553021175975e-01,-2.030849178598653992e+00
3.572608939259990790e-01,-1.866483062734474174e+00
5.937877435842089380e-01,-1.662027650318055549e+00
8.102699449662992270e-01,-1.401447222728502418e+00
9.786449904857027482e-01,-1.112804287552382032e+00
1.122966458073763052e+00,-8.041167041001421323e-01
1.219180769799136588e+00,-4.994380503031261020e-01
1.263278996006599320e+00,-2.067861854717817638e-01
1.275305784972271095e+00,6.181210142821920439e-02
1.255261136696151469e+00,2.742853731550856655e-01
1.251252207040927544e+00,4.667139966058325706e-01
1.207153980833464813e+00,5.629283083312061065e-01
1.195127191867793037e+00,6.310801124700122777e-01
1.195127191867793037e+00,6.310801124700122777e-01
1.251252207040927544e+00,6.791872683326990456e-01
1.343457589111077155e+00,6.831961979879229707e-01
