7.400000000000000000e+02,-1.531000000000000000e+03
7.400000000000000000e+02,-1.531000000000000000e+03
7.400000000000000000e+02,-1.531000000000000000e+03
7.400000000000000000e+02,-1.531000000000000000e+03
8.260000000000000000e+02,-1.491000000000000000e+03
8.260000000000000000e+02,-1.491000000000000000e+03
8.980000000000000000e+02,-1.495000000000000000e+03
8.980000000000000000e+02,-1.495000000000000000e+03
9.800000000000000000e+02,-1.501000000000000000e+03
9.800000000000000000e+02,-1.501000000000000000e+03
1.063000000000000000e+03,-1.504000000000000000e+03
1.063000000000000000e+03,-1.504000000000000000e+03
