1.028000000000000000e+03,-1.139000000000000000e+03
1.009000000000000000e+03,-1.126000000000000000e+03
9.750000000000000000e+02,-1.133000000000000000e+03
9.420000000000000000e+02,-1.133000000000000000e+03
9.080000000000000000e+02,-1.142000000000000000e+03
8.680000000000000000e+02,-1.154000000000000000e+03
8.350000000000000000e+02,-1.171000000000000000e+03
8.000000000000000000e+02,-1.192000000000000000e+03
7.750000000000000000e+02,-1.212000000000000000e+03
7.510000000000000000e+02,-1.234000000000000000e+03
7.390000000000000000e+02,-1.255000000000000000e+03
7.300000000000000000e+02,-1.284000000000000000e+03
7.310000000000000000e+02,-1.311000000000000000e+03
7.400000000000000000e+02,-1.337000000000000000e+03
7.580000000000000000e+02,-1.355000000000000000e+03
7.850000000000000000e+02,-1.379000000000000000e+03
8.250000000000000000e+02,-1.399000000000000000e+03
8.640000000000000000e+02,-1.420000000000000000e+03
9.090000000000000000e+02,-1.436000000000000000e+03
9.560000000000000000e+02,-1.456000000000000000e+03
1.002000000000000000e+03,-1.477000000000000000e+03
1.043000000000000000e+03,-1.498000000000000000e+03
1.079000000000000000e+03,-1.521000000000000000e+03
1.102000000000000000e+03,-1.549000000000000000e+03
1.116000000000000000e+03,-1.578000000000000000e+03
1.119000000000000000e+03,-1.611000000000000000e+03
1.113000000000000000e+03,-1.644000000000000000e+03
1.093000000000000000e+03,-1.682000000000000000e+03
1.067000000000000000e+03,-1.717000000000000000e+03
1.031000000000000000e+03,-1.756000000000000000e+03
9.890000000000000000e+02,-1.795000000000000000e+03
9.440000000000000000e+02,-1.828000000000000000e+03
8.970000000000000000e+02,-1.858000000000000000e+03
8.530000000000000000e+02,-1.887000000000000000e+03
8.110000000000000000e+02,-1.911000000000000000e+03
7.760000000000000000e+02,-1.923000000000000000e+03
7.420000000000000000e+02,-1.929000000000000000e+03
7.210000000000000000e+02,-1.928000000000000000e+03
7.010000000000000000e+02,-1.926000000000000000e+03
6.900000000000000000e+02,-1.913000000000000000e+03
6.920000000000000000e+02,-1.891000000000000000e+03
6.920000000000000000e+02,-1.891000000000000000e+03
7.040000000000000000e+02,-1.855000000000000000e+03
