-4.339362644987804218e-01,1.056535188226733535e+00
-4.339362644987804218e-01,1.056535188226733535e+00
-4.339362644987804218e-01,1.056535188226733535e+00
-4.339362644987804218e-01,1.056535188226733535e+00
-3.617755307047503255e-01,1.040499469605838057e+00
-3.016415858763918934e-01,1.032481610295390206e+00
-1.773647665644511318e-01,1.048517328916285907e+00
-5.308794725251039098e-02,1.056535188226733535e+00
1.112781686116692953e-01,1.080588766158076863e+00
2.596085658549533992e-01,1.104642344089420414e+00
4.079389630982375170e-01,1.128695922020763742e+00
5.482515010310738957e-01,1.140722710986435295e+00
6.805461796534624241e-01,1.156758429607330996e+00
7.687426320683881098e-01,1.148740570296883146e+00
8.368944362071942811e-01,1.132704851675987667e+00
8.649569437937615346e-01,1.096624484778972564e+00
8.569390844833137955e-01,1.048517328916285907e+00
8.168497879310747667e-01,9.763565951222556993e-01
7.567158431027163346e-01,9.001869316730016779e-01
6.725283203430145740e-01,8.159994089132999173e-01
5.642872196519693739e-01,7.197850971879263815e-01
4.400104003400286956e-01,6.355975744282246209e-01
3.117246513728640367e-01,5.474011220132989353e-01
1.714121134400277136e-01,4.551957399431493800e-01
4.312636447286308239e-02,3.669992875282236944e-01
-9.317724380474934343e-02,2.828117647685218783e-01
-2.254719224271378719e-01,1.946153123535961926e-01
-3.377219527734069415e-01,1.144367192491182877e-01
-4.339362644987804218e-01,5.029384476553597216e-02
-5.060969982928105182e-01,-9.840100062822453031e-03
-5.582130838107211002e-01,-6.596511523595698090e-02
-5.582130838107211002e-01,-6.596511523595698090e-02
-5.742488024316166895e-01,-1.180812007538676184e-01
-5.341595058793777717e-01,-1.260990600643153992e-01
-4.660077017405715449e-01,-1.140722710986437211e-01
-3.818201789808697844e-01,-9.402762282252424830e-02
-2.615522893241529201e-01,-6.997404489118087823e-02
-1.493022589778838782e-01,-5.393832627028529586e-02
-1.299865070027144374e-02,-2.988474833894192925e-02
1.192960279221170899e-01,-2.587581868371803193e-02
2.435728472340578377e-01,-2.988474833894192925e-02
3.638407368907746742e-01,-5.393832627028529586e-02
4.680729079265959491e-01,-1.020454821329720430e-01
5.642872196519693739e-01,-1.621794269613304473e-01
6.284300941355517311e-01,-2.423580200658083661e-01
6.845551093086862382e-01,-3.385723317911818464e-01
7.166265465504774168e-01,-4.428045028270031214e-01
7.246444058609252670e-01,-5.550545331732721355e-01
7.086086872400296777e-01,-6.713134931747650747e-01
6.524836720668950596e-01,-7.875724531762580138e-01
5.883407975833128134e-01,-8.998224835225271390e-01
4.921264858579393331e-01,-1.012072513868796264e+00
3.838853851668941330e-01,-1.108286825594169578e+00
2.555996361997295296e-01,-1.192474348353871560e+00
1.032603093012215145e-01,-1.268644011803125471e+00
-5.308794725251039098e-02,-1.328777956631483903e+00
-2.334897817375856666e-01,-1.372876182838946635e+00
-4.098826865674370379e-01,-1.396929760770290185e+00
-5.902845210525122788e-01,-1.408956549735961739e+00
-7.546506369166919859e-01,-1.408956549735961739e+00
-9.310435417465433572e-01,-1.404947620080737813e+00
-1.047302501748036407e+00,-1.372876182838946635e+00
-1.175588250715200900e+00,-1.360849393873275082e+00
-1.259775773474902660e+00,-1.328777956631483903e+00
-1.307882929337589539e+00,-1.272652941458349396e+00
-1.323918647958485018e+00,-1.204501137319543114e+00
